artifact	sha256
reports/synodal-v04-baseline.json	81a7c265a0641d53e5032fa065531b176599fb271f2b4222294770de614ed73f
reports/synodal-v04-marginal-recovery.json	ef1a6cf4d2e58da449f6fabd8cd33a157f32dfcabbfbc36eb3a7758ffe008857
reports/synodal-v05-baseline.json	55317e5de88767a9a419d1eb5d508e9636fa83d16156879ff8cfc886806f7d4e
reports/synodal-v06-baseline.json	b294aff7b5982ad2c6b8e0e59504785869f6ec513035d7d77845a11d2b867b64
reports/synodal-v06-review-packets.json	23df35155b6c1cfd6a1dfb045ac8812b3fc333151ada65292888c29739c5b665
reports/synodal-v06-review-packets.md	f3b5b5e07eacbda3ec436c1c7be9033f1ff78b3c39c7f08f166418d9f92ce93a
reports/synodal-v06-review-packets.tsv	397d39ac2fb12bf55718f12a69f914f77b7d70f94142642f47e984901adc6440
reports/synodal-v07-review-packets.json	4020f668e1f75a107584d4fd061dd021663075fd7208bc9798e3da032efb9b12
reports/synodal-v07-review-packets.md	eb632c229f8ee2fd57b57b1d12ba4052fb95c41413937808a662040f69b32fc2
reports/synodal-v07-review-packets.tsv	e41587938e4a450ee9486b44dbf8224a843c12c47cd730f0f1117e8036fb0867
docs/SYNODAL_V04_MORPHOLOGICAL_FAMILY_AUDIT.md	4d62941f0ed13e2285082a482d01988818fe6ee1cfbc4f5a8a02786b7fef71fa
docs/SYNODAL_V05_TOP_K_COVERAGE_AUDIT.md	465c4fe9b48a45d42bb1c4f356c24de2e536155a5a32a0a70453b5151618a92e
docs/SYNODAL_V06_65_PERCENT_TOP_K_COVERAGE_AUDIT.md	d077c207ccc12a9a3217d624f3978fa2e8c3c08631505677352baa870abb9ccb
docs/SYNODAL_V07_70_PERCENT_TOP_K_COVERAGE_AUDIT.md	7cabe2bed7ae70089372446236ed48a8f0d5fc15cecd7805c1d8bb4ed056e938
docs/history/SYNODAL_100_PERCENT_TOP_K_BASELINE.md	aff5bc10dc1defbdeff938877a96b6f4c523736cadd86c283420c874c3a4c3d8
docs/history/SYNODAL_ACCENT_PARADIGM_FIT.md	94742d0b3fbdb535a37c5581c8b7ba780ff2a2243eaa74aea4ae9a86349ea2f0
