rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
1	synodal:family-candidate:6491312e1e44f95cc2214d5c	synodal:family-candidate:6491312e1e44f95cc2214d5c	дꙋши	unknown	spelling-variant	416	416	416	416	1664	410	416	416	0	416	Ready	Small	deferred	synodal:noun:v07-549dec12f8aeb0c9	possible-finite-verb,possible-nominative-plural	accent-or-printed-orthography,accentclass		Deferred after v0.7 horizon review: the proposal lacks accent-or-printed-orthography, accentclass. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
2	synodal:family-candidate:1fee7bfc919b448e826f92d8	synodal:family-candidate:1fee7bfc919b448e826f92d8	заⷱ҇	unknown	abbreviation-registry	585	585	585	1001	877	585	585	585	0	585	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after review: the target corpus establishes a recurring titlo or superscript surface, but semantic expansion, exact grammatical cells, required marks, and reversibility are not yet independently specified.
3	synodal:family-candidate:e8e41c05f87696e02d274bcc	synodal:family-candidate:e8e41c05f87696e02d274bcc	царства	unknown	spelling-variant	212	212	212	1213	848	206	212	212	0	212	Ready	Small	deferred	synodal:noun:v07-328e6c95540b4c81	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		Deferred after v0.7 horizon review: the proposal lacks accent-or-printed-orthography, accentclass. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
4	synodal:family-candidate:149e6b45ae1f4092f680fb2d	synodal:family-candidate:149e6b45ae1f4092f680fb2d	мцⷭ҇-	unknown	abbreviation-registry	431	431	431	1644	646	389	431	431	0	431	Partial	Medium	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: the target corpus establishes the exact marked surface, but the semantic expansion, every compatible typed cell, mark order, positional restrictions, and reverse-registry behavior are not jointly established by independent target-recension evidence.
5	synodal:family-candidate:8b9db039e23e1a41db9a53cc	synodal:family-candidate:8b9db039e23e1a41db9a53cc	великагѡ	unknown	spelling-variant	146	146	146	1790	584	140	146	146	0	146	Ready	Small	candidate-unreviewed	synodal:adjective:wikt-e406458f5df6	possible-nominative-feminine-or-genitive-accusative,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
6	synodal:family-candidate:0c81487022f95bf9f74062b1	synodal:family-candidate:0c81487022f95bf9f74062b1	скорби	unknown	spelling-variant	140	140	140	1930	560	136	0	140	140	140	Ready	Small	candidate-unreviewed	synodal:noun:v07-4ea57e089679d12a,synodal:verb:v07-5b73af50680087b9	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
7	synodal:family-candidate:0584226d24ed64ca3335f134	synodal:family-candidate:0584226d24ed64ca3335f134	ѻтцы	unknown	spelling-variant	138	138	138	2068	552	122	138	138	0	138	Ready	Small	candidate-unreviewed	synodal:noun:father	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
8	synodal:family-candidate:963a679a9d850b02ed038ccc	synodal:family-candidate:963a679a9d850b02ed038ccc	ѻнꙋ	unknown	spelling-variant	137	137	137	2205	548	135	0	137	137	137	Ready	Small	candidate-unreviewed	synodal:pronoun:on,synodal:pronoun:v07-0284dc1319649155,synodal:pronoun:v07-a2811b86f2ffc02b	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
9	synodal:family-candidate:eab96debaee517f91e4ea178	synodal:family-candidate:eab96debaee517f91e4ea178	тыѧ	unknown	spelling-variant	126	126	126	2331	504	118	0	126	126	126	Ready	Small	candidate-unreviewed	synodal:pronoun:toi,synodal:pronoun:v07-ac366619a109b72b	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
10	synodal:family-candidate:84984346901829e4c5c3ebbe	synodal:family-candidate:84984346901829e4c5c3ebbe	мꙋки	unknown	spelling-variant	119	119	119	2450	476	115	119	119	0	119	Ready	Small	candidate-unreviewed	synodal:noun:v07-8b89861cabec20bf	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
11	synodal:recovery-batch:lexeme:synodal:verb:wikt-332544509d0c	synodal:family-candidate:9517d1d0cdeebe8c962dde10,synodal:family-candidate:c534a936c237661247878212	complete synodal:verb:wikt-332544509d0c review batch	mixed-family-batch	ungrouped-unknown	285	285	285	2735	427	257	285	285	0	285	Partial	Medium	consolidated-diagnostic	synodal:verb:wikt-332544509d0c	possible-finite-verb,possible-vocative-or-finite-verb,ud:VERB:Mood=Ind+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		Groups 2 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
12	synodal:family-candidate:76d9ce022f344316e6473a90	synodal:family-candidate:76d9ce022f344316e6473a90	древа	unknown	spelling-variant	103	103	103	2838	412	101	103	103	0	103	Ready	Small	candidate-unreviewed	synodal:noun:v07-ce9e93f2bbe58085	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
13	synodal:family-candidate:1893aac040f4d101c7995197	synodal:family-candidate:1893aac040f4d101c7995197	спⷭ҇ни-	unknown	abbreviation-registry	245	245	245	3083	367	239	245	245	0	245	Partial	Medium	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
14	synodal:family-candidate:d7fd21bf8bb6fa0535cd6ce8	synodal:family-candidate:d7fd21bf8bb6fa0535cd6ce8	боги	unknown	spelling-variant	91	91	91	3174	364	90	91	91	0	91	Ready	Small	deferred	synodal:noun:bog	possible-nominative-plural	accent-or-printed-orthography,accentclass		Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
15	synodal:family-candidate:8805aca56dc85be598d8d6ee	synodal:family-candidate:8805aca56dc85be598d8d6ee	вина / вино	ambiguous	spelling-variant	242	242	242	3416	363	234	0	242	242	242	Partial	Medium	deferred	synodal:noun:v06-b656255241f904d4	accusative+genitive+nominative+plural+singular+vocative,lemma+nominative+singular,possible-nominative-feminine-or-genitive-accusative,ud:NOUN:Case=Gen+Gender=Neut+Number=Sing,ud:NOUN:Case=Nom+Gender=Fem+Number=Sing	accent-or-printed-orthography,accentclass,source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts		Deferred after review: multiple lexical identities or grammatical cells remain compatible. Corpus frequency and OCS dictionary candidates cannot resolve the target-recension ambiguity; all candidates must remain visible.
16	synodal:family-candidate:a3bc9091ec3358aede726873	synodal:family-candidate:a3bc9091ec3358aede726873	горе	unknown	spelling-variant	238	238	238	3654	357	198	238	238	0	238	Partial	Medium	deferred	synodal:adverb:wikt-4f4b6240f36e	possible-vocative-or-finite-verb,ud:ADJ:Case=Acc+Degree=Cmp+Gender=Neut+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Cmp+Gender=Neut+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Pos+Gender=Neut+Number=Sing+Variant=Short	identity-or-spelling-variant-decision		Deferred after v0.6 top-200 review: inspected diagnostic surfaces го́ре. Target frequency and grouping do not establish identity-or-spelling-variant-decision; no runtime fact is enabled.
17	synodal:family-candidate:c5ca21eab7deec377fabcf27	synodal:family-candidate:c5ca21eab7deec377fabcf27	ничесѡже	unknown	spelling-variant	87	87	87	3741	348	87	87	87	0	87	Ready	Small	candidate-unreviewed	synodal:pronoun:v06-nichtozhe	possible-vocative-or-finite-verb,ud:PRON:Case=Gen+Gender=Neut+Number=Sing	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
18	synodal:family-candidate:94bb60df4107cf68cfd88d30	synodal:family-candidate:94bb60df4107cf68cfd88d30	востѡкъ	unknown	spelling-variant	82	82	82	3823	328	78	82	82	0	82	Ready	Small	candidate-unreviewed	synodal:noun:v07-f88e26ff12940757	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
19	synodal:family-candidate:563ab36d66d9a055a558ce8a	synodal:family-candidate:563ab36d66d9a055a558ce8a	небесныхъ	unknown	spelling-variant	81	81	81	3904	324	81	81	81	0	81	Ready	Small	candidate-unreviewed	synodal:adjective:nebesn	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
20	synodal:family-candidate:542bbbf427220954e3ee6496	synodal:family-candidate:542bbbf427220954e3ee6496	плотъ	noun	spelling-variant	80	80	80	3984	320	62	80	80	0	80	Ready	Small	deferred	synodal:noun:v06-dd281666539ac305	nominative+plural+vocative,possible-nominative-plural	accent-or-printed-orthography,accentclass		Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
