rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
1	synodal:family-candidate:d512a82241316b1f4dc1c855	synodal:family-candidate:d512a82241316b1f4dc1c855	возвѣсти	unknown	spelling-variant	514	514	514	514	2056	486	514	514	0	514	Ready	Small	admitted	synodal:verb:vozvestiti	possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,possible-vocative-or-finite-verb,untyped	accent-or-printed-orthography,accentclass		Admitted after every principal part was matched to a source-partition print rather than derived: возвѣщꙋ̀ (Dan.2.24) attests the ст→щ first-singular alternation directly, возвѣстѧ́тъ (Dan.4.3) the third plural, возвѣстѝ and возвѣсти́хъ the vowel aorist, возвѣсти́те the i-series imperative, and возвѣсти́ти the citation form. The held-out возвѣсти́ша and возвѣсти́ши are left to generalisation.
2	synodal:family-candidate:ec30712886e7701a71d68e36	synodal:family-candidate:ec30712886e7701a71d68e36	взѧти	unknown	spelling-variant	207	207	207	721	828	202	207	207	0	207	Ready	Small	admitted	synodal:verb:v06-vzeti	possible-nominative-plural,possible-vocative-or-finite-verb	accent-or-printed-orthography,accentclass		Admitted the complete productive future accent contract from source-partition third-singular and third-plural witnesses, preserving the exact first-singular grave.
3	synodal:family-candidate:8ac14dcbb29fdf36921948d9	synodal:family-candidate:8ac14dcbb29fdf36921948d9	инымъ	unknown	spelling-variant	206	206	206	927	824	203	206	206	0	206	Ready	Small	deferred	synodal:pronoun:inyi	possible-nominative-feminine-or-genitive-accusative,untyped	accent-or-printed-orthography,accentclass		Deferred after source-partition review: the surfaces are compatible with the linked fully classed full-hard pronoun family, but the passages do not independently distinguish the syncretic cells or establish exact accent variants; no new runtime fact is enabled.
4	synodal:family-candidate:26bbef9250bf47d0300e64a8	synodal:family-candidate:26bbef9250bf47d0300e64a8	бывшихъ	unknown	spelling-variant	204	204	204	1131	816	196	204	204	0	204	Ready	Small	admitted	synodal:verb:byti	possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative,untyped	accent-or-printed-orthography,accentclass		Admitted a typed reusable accent scope for both complete present-active participle systems from independently governed target cells.
5	synodal:family-candidate:82850171fcbad9f98334973f	synodal:family-candidate:82850171fcbad9f98334973f	знамєнїѧ	unknown	spelling-variant	173	173	173	1304	692	168	173	173	0	173	Ready	Small	deferred	synodal:noun:v06-673b2df93b4f89a8	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		Deferred after source-partition review: the surfaces are compatible with the linked fully classed soft -їе neuter family, but capitalization and spelling variants are not independently typed to exact cells with complete accent metadata; no new runtime fact is enabled.
6	synodal:family-candidate:8b9db039e23e1a41db9a53cc	synodal:family-candidate:8b9db039e23e1a41db9a53cc	великагѡ	unknown	spelling-variant	146	146	146	1450	584	140	146	146	0	146	Ready	Small	deferred	synodal:adjective:wikt-e406458f5df6	possible-nominative-feminine-or-genitive-accusative,untyped	accent-or-printed-orthography,accentclass		Deferred after identity review: the target surfaces fit the existing adjective, but two passages do not license a complete accent paradigm or prove that the kamora alternation generalizes beyond its exact cell.
7	synodal:family-candidate:84617803b5e8d129a96858a5	synodal:family-candidate:84617803b5e8d129a96858a5	скорби	unknown	spelling-variant	140	140	140	1590	560	136	140	140	0	140	Ready	Small	deferred	synodal:noun:v07-4ea57e089679d12a	possible-nominative-plural	accent-or-printed-orthography,accentclass		Deferred after identity review: the target surface can denote several cells of the linked family; one occurrence cannot type all compatible cells or license a reusable accent paradigm without suppressing justified ambiguity.
8	synodal:family-candidate:86c77cd8e1580e4d8c202b06	synodal:family-candidate:86c77cd8e1580e4d8c202b06	ѻнꙋ	unknown	spelling-variant	137	137	137	1727	548	135	137	137	0	137	Ready	Small	deferred	synodal:pronoun:on	untyped	accent-or-printed-orthography,accentclass		Deferred after contextual review: ѻ҆нꙋ̀ modifies feminine accusative странꙋ̀ and is compatible with the existing pronoun, but source/evaluation surfaces alone do not establish the reusable accent class or complete positional presentation.
9	synodal:family-candidate:5e0e84c2a61f21ccf0e3594f	synodal:family-candidate:5e0e84c2a61f21ccf0e3594f	принесете	unknown	spelling-variant	128	128	128	1855	512	124	128	128	0	128	Ready	Small	admitted	synodal:verb:wikt-332544509d0c	possible-finite-verb,possible-vocative-or-finite-verb,ud:VERB:Mood=Ind+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act	accent-or-printed-orthography,accentclass		Admitted after source-partition prints fixed each principal part: принесꙋ̀ (Gen.18.5) and принесꙋ́тъ (Apoc.21.24) the future, принесѐ the consonant aorist, принеси́те and принесѝ the imperative, and принестѝ the citation form. The held-out принесо́ша is left to generalisation.
10	synodal:family-candidate:30170756785627a9b47f3b4e	synodal:family-candidate:30170756785627a9b47f3b4e	тыѧ	unknown	spelling-variant	126	126	126	1981	504	118	126	126	0	126	Ready	Small	deferred	synodal:pronoun:toi	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
