rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
1	synodal:family-candidate:64ff60a6b8a4a9f4ed082f3c	synodal:family-candidate:64ff60a6b8a4a9f4ed082f3c	дщєри	unknown	spelling-variant	704	704	704	704	2816	613	704	704	0	704	Ready	Small	deferred	synodal:noun:v07-db06c7a6afdd2e88	possible-nominative-plural,possible-vocative-or-finite-verb,untyped	accent-or-printed-orthography,accentclass		Deferred after source-partition review: the daughter surfaces are compatible with the linked fully classed fourth-feminine-er family, but the passages do not independently type every surface to an exact cell or establish its accent and positional metadata; no new runtime fact is enabled.
2	synodal:family-candidate:2da28b1101777e785be19326	synodal:family-candidate:2da28b1101777e785be19326	изыдетъ	unknown	spelling-variant	552	552	552	1256	2208	542	552	552	0	552	Ready	Small	deferred	synodal:verb:v06-iziti	possible-finite-verb,possible-nominative-plural,possible-vocative-or-finite-verb,untyped	accent-or-printed-orthography,accentclass		Deferred after partition-aware review: the surfaces are compatible with the linked fully classed изыти family, but the corpus grouping mixes finite and participial-looking forms without independently typed target cells or complete accent metadata; no new runtime fact is enabled.
3	synodal:family-candidate:ec30712886e7701a71d68e36	synodal:family-candidate:ec30712886e7701a71d68e36	возметъ	unknown	spelling-variant	550	550	550	1806	2200	533	550	550	0	550	Ready	Small	deferred	synodal:verb:v06-vzeti	possible-finite-verb,possible-nominative-plural,possible-vocative-or-finite-verb	accent-or-printed-orthography,accentclass		Deferred after source-partition review: the surfaces are compatible with the linked fully classed взѧти family, but the passages do not independently type the finite, imperative, and infinitive surfaces or establish a complete accent class; no new runtime fact is enabled.
4	synodal:family-candidate:26bbef9250bf47d0300e64a8	synodal:family-candidate:26bbef9250bf47d0300e64a8	сꙋщымъ	unknown	spelling-variant	476	476	476	2282	1904	460	476	476	0	476	Ready	Small	deferred	synodal:verb:byti	possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative,untyped	accent-or-printed-orthography,accentclass		Deferred after review: one reviewed runtime lexeme is compatible, but the unresolved surfaces still lack independently typed target cells, exact accent or positional evidence, or a complete cited Synodal class.
5	synodal:family-candidate:c0ea3b1e5dcb6904058c4c40	synodal:family-candidate:c0ea3b1e5dcb6904058c4c40	адѡнаі	unknown	spelling-variant	389	389	389	2671	1556	383	389	389	0	389	Ready	Small	deferred	synodal:noun:adonai	possible-nominative-plural	accent-or-printed-orthography,accentclass		Deferred after source-partition review: the surface is compatible with the linked fully classed indeclinable family, but the single passage establishes only a printed accent and positional spelling, not a separately licensed exact override; no new runtime fact is enabled.
6	synodal:family-candidate:9a43a861838bab8d513a4fa8	synodal:family-candidate:9a43a861838bab8d513a4fa8	взыдетъ	unknown	spelling-variant	371	371	371	3042	1484	347	371	371	0	371	Ready	Small	deferred	synodal:verb:v06-vzyti	possible-finite-verb,possible-nominative-plural,possible-vocative-or-finite-verb,untyped	accent-or-printed-orthography,accentclass		Deferred after partition-aware review: the surfaces are compatible with the linked fully classed взыти family, but the diagnostic grouping does not independently type each finite or imperative cell and lacks complete accent metadata; no new runtime fact is enabled.
7	synodal:family-candidate:d530ed3aeddf928cf0a371fe	synodal:family-candidate:d530ed3aeddf928cf0a371fe	седмый	unknown	spelling-variant	273	273	273	3315	1092	257	273	273	0	273	Ready	Small	deferred	synodal:numeral:sedmyi	possible-vocative-or-finite-verb,untyped	accent-or-printed-orthography,accentclass		Deferred after source-partition review: the surfaces are compatible with the linked fully classed hard ordinal family, but the passages do not independently type the gender, number, and case cells or establish the exact accents; no new runtime fact is enabled.
8	synodal:family-candidate:6c23b7c87206fc4e5ee01a1c	synodal:family-candidate:6c23b7c87206fc4e5ee01a1c	благаѧ	unknown	spelling-variant	272	272	272	3587	1088	258	272	272	0	272	Ready	Small	deferred	synodal:adjective:wikt-a9cef2fd54e7	possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		Deferred after source-partition review: the surfaces are compatible with the linked fully classed adjective family, but the passages leave syncretic gender, case, and number analyses and exact accent behavior unresolved; no new runtime fact is enabled.
9	synodal:family-candidate:6c9978cc93df0bf27cd1d3ae	synodal:family-candidate:6c9978cc93df0bf27cd1d3ae	єдинѣмъ	unknown	spelling-variant	244	244	244	3831	976	232	244	244	0	244	Ready	Small	deferred	synodal:numeral:edin	untyped	accent-or-printed-orthography,accentclass		Deferred after source-partition review: the surfaces are compatible with the linked fully classed cardinal-one family, but the passages do not independently type the exact case, gender, and number cells or establish their accent metadata; no new runtime fact is enabled.
10	synodal:family-candidate:167dd0a5b630e375cf9e7041	synodal:family-candidate:167dd0a5b630e375cf9e7041	всемъ	unknown	spelling-variant	239	239	239	4070	956	235	239	239	0	239	Ready	Small	deferred	synodal:determiner:ves	ud:DET:Case=Loc+Gender=Neut+Number=Sing,ud:PRON:Case=Loc+Gender=Neut+Number=Sing,untyped	accent-or-printed-orthography,accentclass		Deferred after cross-source review: the target surface is compatible with the linked fully classed весь family, while the OCS witnesses disagree on part of speech and cannot independently type the Synodal cell or accent; no new runtime fact is enabled.
11	synodal:family-candidate:eb3f7a738966ba0cca485508	synodal:family-candidate:eb3f7a738966ba0cca485508	третїй	unknown	spelling-variant	237	237	237	4307	948	215	237	237	0	237	Ready	Small	deferred	synodal:numeral:tretii	possible-nominative-feminine-or-genitive-accusative,untyped	accent-or-printed-orthography,accentclass		Deferred after source-partition review: the surfaces are compatible with the linked fully classed soft ordinal family, but the passages do not independently type all gender, number, and case readings or establish the exact accents; no new runtime fact is enabled.
12	synodal:family-candidate:2a01f107b8c44bd5f1921ebc	synodal:family-candidate:2a01f107b8c44bd5f1921ebc	царїе	unknown	spelling-variant	227	227	227	4534	908	221	227	227	0	227	Ready	Small	deferred	synodal:noun:tsar	possible-vocative-or-finite-verb	accent-or-printed-orthography,accentclass		Deferred after review: one reviewed runtime lexeme is compatible, but the unresolved surfaces still lack independently typed target cells, exact accent or positional evidence, or a complete cited Synodal class.
13	synodal:family-candidate:1fee7bfc919b448e826f92d8	synodal:family-candidate:1fee7bfc919b448e826f92d8	заⷱ҇	unknown	abbreviation-registry	585	585	585	5119	877	585	585	585	0	585	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after review: the target corpus establishes a recurring titlo or superscript surface, but semantic expansion, exact grammatical cells, required marks, and reversibility are not yet independently specified.
14	synodal:family-candidate:6b26f983b2544e8b20c3b003	synodal:family-candidate:6b26f983b2544e8b20c3b003	престолѣ	unknown	spelling-variant	213	213	213	5332	852	211	213	213	0	213	Ready	Small	deferred	synodal:noun:prestol	untyped	accent-or-printed-orthography,accentclass		Deferred after partition-aware review: the surfaces are compatible with the linked fully classed first-hard masculine family, but the source passage does not independently type both cells or establish a complete accent class; no new runtime fact is enabled.
15	synodal:family-candidate:e8e41c05f87696e02d274bcc	synodal:family-candidate:e8e41c05f87696e02d274bcc	царства	unknown	spelling-variant	212	212	212	5544	848	206	212	212	0	212	Ready	Small	deferred	synodal:noun:v07-328e6c95540b4c81	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		Deferred after v0.7 horizon review: the proposal lacks accent-or-printed-orthography, accentclass. Surface similarity, possible endings, corpus frequency, and evaluation-partition occurrences are diagnostic only and cannot license a runtime identity, cell, spelling rule, or productive family.
16	synodal:family-candidate:8ac14dcbb29fdf36921948d9	synodal:family-candidate:8ac14dcbb29fdf36921948d9	инымъ	unknown	spelling-variant	206	206	206	5750	824	203	206	206	0	206	Ready	Small	deferred	synodal:pronoun:inyi	possible-nominative-feminine-or-genitive-accusative,untyped	accent-or-printed-orthography,accentclass		Deferred after source-partition review: the surfaces are compatible with the linked fully classed full-hard pronoun family, but the passages do not independently distinguish the syncretic cells or establish exact accent variants; no new runtime fact is enabled.
17	synodal:family-candidate:7d4fbc87e0b16e7fa31102aa	synodal:family-candidate:7d4fbc87e0b16e7fa31102aa	кое	unknown	spelling-variant	192	192	192	5942	768	171	192	192	0	192	Ready	Small	deferred	synodal:pronoun:kii	possible-vocative-or-finite-verb,ud:PRON:Case=Acc+Gender=Neut+Number=Sing+PronType=Int,ud:PRON:Case=Nom+Gender=Neut+Number=Sing+PronType=Int,untyped	accent-or-printed-orthography,accentclass		Deferred after cross-source review: the surfaces are compatible with the linked fully classed interrogative family, but the target occurrence and OCS candidates do not resolve nominative versus accusative or establish the exact Synodal spelling and accent; no new runtime fact is enabled.
18	synodal:recovery-batch:lexeme:synodal:numeral:oba	synodal:family-candidate:1e980a7752941de2a7f7f9c9,synodal:family-candidate:72f98ee30eee5ec338a55797,synodal:family-candidate:8123d39097144ebfa7ba41b8	complete synodal:numeral:oba review batch	mixed-family-batch	ungrouped-unknown	462	462	462	6404	693	430	462	462	0	462	Partial	Medium	consolidated-diagnostic	synodal:numeral:oba	possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative,ud:NUM:Case=Acc+Gender=Fem,Neut+Number=Dual,ud:NUM:Case=Acc+Gender=Masc+Number=Dual,ud:NUM:Case=Gen+Gender=Masc+Number=Dual,ud:NUM:Case=Loc+Number=Dual,ud:NUM:Case=Nom+Gender=Masc+Number=Dual,untyped	identity-or-spelling-variant-decision,target-lexeme-identity,target-morphological-cell		Groups 3 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
19	synodal:family-candidate:82850171fcbad9f98334973f	synodal:family-candidate:82850171fcbad9f98334973f	знамєнїѧ	unknown	spelling-variant	173	173	173	6577	692	168	173	173	0	173	Ready	Small	deferred	synodal:noun:v06-673b2df93b4f89a8	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		Deferred after source-partition review: the surfaces are compatible with the linked fully classed soft -їе neuter family, but capitalization and spelling variants are not independently typed to exact cells with complete accent metadata; no new runtime fact is enabled.
20	synodal:family-candidate:b4104affcf5c65abe50d2271	synodal:family-candidate:b4104affcf5c65abe50d2271	четвертый	unknown	spelling-variant	167	167	167	6744	668	161	167	167	0	167	Ready	Small	deferred	synodal:numeral:chetvertyi	possible-vocative-or-finite-verb,untyped	accent-or-printed-orthography,accentclass		Deferred after source-partition review: the surfaces are compatible with the linked fully classed hard ordinal family, but the passages do not independently type all gender, number, and case cells or establish the exact accents; no new runtime fact is enabled.
21	synodal:family-candidate:4dfb4d8b87f5c1cea2c96f75	synodal:family-candidate:4dfb4d8b87f5c1cea2c96f75	коемꙋждо	unknown	spelling-variant	162	162	162	6906	648	158	162	162	0	162	Ready	Small	deferred	synodal:pronoun:kiizhdo	untyped	accent-or-printed-orthography,accentclass		Deferred after source-partition review: the surfaces are compatible with the linked fully classed distributive pronoun family, but the passages do not independently type each form or establish the competing exact accent placements; no new runtime fact is enabled.
22	synodal:family-candidate:149e6b45ae1f4092f680fb2d	synodal:family-candidate:149e6b45ae1f4092f680fb2d	мцⷭ҇-	unknown	abbreviation-registry	431	431	431	7337	646	389	431	431	0	431	Partial	Medium	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: the target corpus establishes the exact marked surface, but the semantic expansion, every compatible typed cell, mark order, positional restrictions, and reverse-registry behavior are not jointly established by independent target-recension evidence.
23	synodal:family-candidate:11f5258759935cdfd95866e7	synodal:family-candidate:11f5258759935cdfd95866e7	имый	unknown	spelling-variant	146	146	146	7483	584	142	0	146	146	146	Ready	Small	candidate-unreviewed	synodal:verb:imati,synodal:verb:wikt-0c6c8db63b7c	possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
24	synodal:family-candidate:8b9db039e23e1a41db9a53cc	synodal:family-candidate:8b9db039e23e1a41db9a53cc	великагѡ	unknown	spelling-variant	146	146	146	7629	584	140	146	146	0	146	Ready	Small	candidate-unreviewed	synodal:adjective:wikt-e406458f5df6	possible-nominative-feminine-or-genitive-accusative,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
25	synodal:family-candidate:84617803b5e8d129a96858a5	synodal:family-candidate:84617803b5e8d129a96858a5	скорби	unknown	spelling-variant	140	140	140	7769	560	136	140	140	0	140	Ready	Small	candidate-unreviewed	synodal:noun:v07-4ea57e089679d12a	possible-nominative-plural	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
26	synodal:family-candidate:069096452733368b0b070e28	synodal:family-candidate:069096452733368b0b070e28	ѻтроча	unknown	spelling-variant	138	138	138	7907	552	122	138	138	0	138	Ready	Small	candidate-unreviewed	synodal:noun:otrocha	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
27	synodal:family-candidate:86c77cd8e1580e4d8c202b06	synodal:family-candidate:86c77cd8e1580e4d8c202b06	ѻнꙋ	unknown	spelling-variant	137	137	137	8044	548	135	137	137	0	137	Ready	Small	candidate-unreviewed	synodal:pronoun:on	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
28	synodal:family-candidate:30170756785627a9b47f3b4e	synodal:family-candidate:30170756785627a9b47f3b4e	тыѧ	unknown	spelling-variant	126	126	126	8170	504	118	126	126	0	126	Ready	Small	deferred	synodal:pronoun:toi	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
29	synodal:family-candidate:031fc8a490cf8912570dab00	synodal:family-candidate:031fc8a490cf8912570dab00	пастырь	unknown	spelling-variant	119	119	119	8289	476	107	119	119	0	119	Ready	Small	candidate-unreviewed	synodal:noun:pastyr	possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
