rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
1	synodal:family-candidate:ec30712886e7701a71d68e36	synodal:family-candidate:ec30712886e7701a71d68e36	взѧти	unknown	spelling-variant	207	207	207	207	828	202	207	207	0	207	Ready	Small	admitted	synodal:verb:v06-vzeti	possible-nominative-plural,possible-vocative-or-finite-verb	accent-or-printed-orthography,accentclass		Admitted the complete productive future accent contract from source-partition third-singular and third-plural witnesses, preserving the exact first-singular grave.
2	synodal:family-candidate:8ac14dcbb29fdf36921948d9	synodal:family-candidate:8ac14dcbb29fdf36921948d9	инымъ	unknown	spelling-variant	206	206	206	413	824	203	206	206	0	206	Ready	Small	deferred	synodal:pronoun:inyi	possible-nominative-feminine-or-genitive-accusative,untyped	accent-or-printed-orthography,accentclass		Deferred after source-partition review: the surfaces are compatible with the linked fully classed full-hard pronoun family, but the passages do not independently distinguish the syncretic cells or establish exact accent variants; no new runtime fact is enabled.
3	synodal:family-candidate:82850171fcbad9f98334973f	synodal:family-candidate:82850171fcbad9f98334973f	знамєнїѧ	unknown	spelling-variant	173	173	173	586	692	168	173	173	0	173	Ready	Small	deferred	synodal:noun:v06-673b2df93b4f89a8	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		Deferred after source-partition review: the surfaces are compatible with the linked fully classed soft -їе neuter family, but capitalization and spelling variants are not independently typed to exact cells with complete accent metadata; no new runtime fact is enabled.
4	synodal:family-candidate:26bbef9250bf47d0300e64a8	synodal:family-candidate:26bbef9250bf47d0300e64a8	бывшихъ	unknown	spelling-variant	172	172	172	758	688	166	172	172	0	172	Ready	Small	admitted	synodal:verb:byti	possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative,untyped	accent-or-printed-orthography,accentclass		Admitted a typed reusable accent scope for both complete present-active participle systems from independently governed target cells.
5	synodal:family-candidate:8b9db039e23e1a41db9a53cc	synodal:family-candidate:8b9db039e23e1a41db9a53cc	великагѡ	unknown	spelling-variant	146	146	146	904	584	140	146	146	0	146	Ready	Small	deferred	synodal:adjective:wikt-e406458f5df6	possible-nominative-feminine-or-genitive-accusative,untyped	accent-or-printed-orthography,accentclass		Deferred after identity review: the target surfaces fit the existing adjective, but two passages do not license a complete accent paradigm or prove that the kamora alternation generalizes beyond its exact cell.
6	synodal:family-candidate:84617803b5e8d129a96858a5	synodal:family-candidate:84617803b5e8d129a96858a5	скорби	unknown	spelling-variant	140	140	140	1044	560	136	140	140	0	140	Ready	Small	deferred	synodal:noun:v07-4ea57e089679d12a	possible-nominative-plural	accent-or-printed-orthography,accentclass		Deferred after identity review: the target surface can denote several cells of the linked family; one occurrence cannot type all compatible cells or license a reusable accent paradigm without suppressing justified ambiguity.
7	synodal:family-candidate:86c77cd8e1580e4d8c202b06	synodal:family-candidate:86c77cd8e1580e4d8c202b06	ѻнꙋ	unknown	spelling-variant	137	137	137	1181	548	135	137	137	0	137	Ready	Small	deferred	synodal:pronoun:on	untyped	accent-or-printed-orthography,accentclass		Deferred after contextual review: ѻ҆нꙋ̀ modifies feminine accusative странꙋ̀ and is compatible with the existing pronoun, but source/evaluation surfaces alone do not establish the reusable accent class or complete positional presentation.
8	synodal:family-candidate:30170756785627a9b47f3b4e	synodal:family-candidate:30170756785627a9b47f3b4e	тыѧ	unknown	spelling-variant	126	126	126	1307	504	118	126	126	0	126	Ready	Small	deferred	synodal:pronoun:toi	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
9	synodal:recovery-batch:lexeme:synodal:verb:wikt-332544509d0c	synodal:family-candidate:9517d1d0cdeebe8c962dde10,synodal:family-candidate:c534a936c237661247878212	complete synodal:verb:wikt-332544509d0c review batch	mixed-family-batch	ungrouped-unknown	285	285	285	1592	427	257	285	285	0	285	Partial	Medium	consolidated-diagnostic	synodal:verb:wikt-332544509d0c	possible-finite-verb,possible-vocative-or-finite-verb,ud:VERB:Mood=Ind+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		Groups 2 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
10	synodal:family-candidate:76d9ce022f344316e6473a90	synodal:family-candidate:76d9ce022f344316e6473a90	древа	unknown	spelling-variant	103	103	103	1695	412	101	103	103	0	103	Ready	Small	candidate-unreviewed	synodal:noun:v07-ce9e93f2bbe58085	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
11	synodal:family-candidate:e406e3acf878bd0915388c17	synodal:family-candidate:e406e3acf878bd0915388c17	ꙗдый	unknown	spelling-variant	102	102	102	1797	408	98	102	102	0	102	Ready	Small	candidate-unreviewed	synodal:verb:wikt-6ceeefbe4e9e	untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
12	synodal:recovery-batch:lexeme:synodal:verb:wikt-78da2d05497d	synodal:family-candidate:6f811dd4b17d263e8c136d9b,synodal:family-candidate:9217410179856515e6dbf363	complete synodal:verb:wikt-78da2d05497d review batch	mixed-family-batch	ungrouped-unknown	243	243	243	2040	364	240	0	243	243	243	Partial	Medium	consolidated-diagnostic	synodal:verb:wikt-78da2d05497d	accusative+feminine+genitive+lemma+masculine+neuter+nominative+plural+singular+vocative,lemma,possible-finite-verb,possible-nominative-plural,ud:VERB:Case=Acc+VerbForm=Sup,ud:VERB:Case=Nom+Gender=Masc+Number=Sing+Tense=Pres+Variant=Short+VerbForm=Part+Voice=Pass,ud:VERB:Mood=Imp+Number=Plur+Person=1+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Plur+Person=1+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Plur+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-lexeme-identity,target-morphological-cell		Groups 2 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
13	synodal:family-candidate:d7fd21bf8bb6fa0535cd6ce8	synodal:family-candidate:d7fd21bf8bb6fa0535cd6ce8	боги	unknown	spelling-variant	91	91	91	2131	364	90	91	91	0	91	Ready	Small	deferred	synodal:noun:bog	possible-nominative-plural	accent-or-printed-orthography,accentclass		Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
14	synodal:family-candidate:a3bc9091ec3358aede726873	synodal:family-candidate:a3bc9091ec3358aede726873	горе	unknown	spelling-variant	238	238	238	2369	357	198	238	238	0	238	Partial	Medium	deferred	synodal:adverb:wikt-4f4b6240f36e	possible-vocative-or-finite-verb,ud:ADJ:Case=Acc+Degree=Cmp+Gender=Neut+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Cmp+Gender=Neut+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Pos+Gender=Neut+Number=Sing+Variant=Short	identity-or-spelling-variant-decision		Deferred after v0.6 top-200 review: inspected diagnostic surfaces го́ре. Target frequency and grouping do not establish identity-or-spelling-variant-decision; no runtime fact is enabled.
15	synodal:family-candidate:c5ca21eab7deec377fabcf27	synodal:family-candidate:c5ca21eab7deec377fabcf27	ничесѡже	unknown	spelling-variant	87	87	87	2456	348	87	87	87	0	87	Ready	Small	candidate-unreviewed	synodal:pronoun:v06-nichtozhe	possible-vocative-or-finite-verb,ud:PRON:Case=Gen+Gender=Neut+Number=Sing	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
16	synodal:family-candidate:74959cff0fbf62a1b5916ee1	synodal:family-candidate:74959cff0fbf62a1b5916ee1	ногꙋ	unknown	spelling-variant	83	83	83	2539	332	83	83	83	0	83	Ready	Small	candidate-unreviewed	synodal:noun:wikt-bbeeeb7ea3e2	possible-nominative-plural,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
17	synodal:family-candidate:6484210a3b07020590c5d47c	synodal:family-candidate:6484210a3b07020590c5d47c	ѕла	unknown	spelling-variant	82	82	82	2621	328	80	82	82	0	82	Ready	Small	candidate-unreviewed	synodal:adjective:zlyi	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
18	synodal:family-candidate:0445d2538eab4d2478e96c6f	synodal:family-candidate:0445d2538eab4d2478e96c6f	старѣйшин-	unknown	ungrouped-unknown	427	427	427	3048	320	355	427	427	0	427	Partial	Large	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
19	synodal:family-candidate:031fc8a490cf8912570dab00	synodal:family-candidate:031fc8a490cf8912570dab00	пастырь	unknown	spelling-variant	80	80	80	3128	320	72	80	80	0	80	Ready	Small	deferred	synodal:noun:pastyr	possible-vocative-or-finite-verb,untyped	accent-or-printed-orthography,accentclass		Deferred after v21 horizon review: па́стырь awaits independently typed singular and plural cells, gender and animacy, a complete productive class or bounded overrides, accent behavior, and disjoint evaluation evidence.
20	synodal:family-candidate:11f5258759935cdfd95866e7	synodal:family-candidate:11f5258759935cdfd95866e7	имый	unknown	spelling-variant	80	80	80	3208	320	78	0	80	80	80	Ready	Small	deferred	synodal:verb:imati,synodal:verb:wikt-0c6c8db63b7c	untyped	accent-or-printed-orthography,accentclass		Deferred after cross-source review: и҆мы́й, и҆мꙋ́щїи, and и҆мꙋ́щыѧ are compatible with more than one reviewed verb identity; the SCI gloss is semantic only and cannot resolve that collision or type every cell.
21	synodal:family-candidate:542bbbf427220954e3ee6496	synodal:family-candidate:542bbbf427220954e3ee6496	плотъ	noun	spelling-variant	80	80	80	3288	320	62	80	80	0	80	Ready	Small	deferred	synodal:noun:v06-dd281666539ac305	nominative+plural+vocative,possible-nominative-plural	accent-or-printed-orthography,accentclass		Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
