rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
1	synodal:recovery-batch:lexeme:synodal:noun:wikt-63ff1354644b	synodal:family-candidate:6d834edc78c1dd7e96ba3850,synodal:family-candidate:88c340c97d1648eafaa5c40f	complete synodal:noun:wikt-63ff1354644b review batch	mixed-family-batch	ungrouped-unknown	828	828	828	828	1242	705	828	828	0	828	Partial	Medium	consolidated-diagnostic	synodal:noun:wikt-63ff1354644b	nominative+plural+vocative,possible-nominative-plural,possible-vocative-or-finite-verb,singular+vocative,ud:NOUN:Case=Acc+Gender=Fem+Number=Sing,ud:NOUN:Case=Loc+Gender=Masc+Number=Sing,ud:NOUN:Case=Nom+Gender=Masc+Number=Plur,untyped	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		Groups 2 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
2	synodal:family-candidate:1fee7bfc919b448e826f92d8	synodal:family-candidate:1fee7bfc919b448e826f92d8	заⷱ҇	unknown	abbreviation-registry	585	585	585	1413	877	585	585	585	0	585	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after review: the target corpus establishes a recurring titlo or superscript surface, but semantic expansion, exact grammatical cells, required marks, and reversibility are not yet independently specified.
3	synodal:family-candidate:0905f0505956190603380027	synodal:family-candidate:0905f0505956190603380027	оу / Ꙋ / ꙋ	ambiguous	ungrouped-unknown	544	544	544	1957	816	516	0	544	544	544	Partial	Medium	deferred	synodal:preposition:wikt-888f1052c6db	alternative,lemma+lowercase,lemma+uppercase	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		Deferred after review: multiple lexical identities or grammatical cells remain compatible. Corpus frequency and OCS dictionary candidates cannot resolve the target-recension ambiguity; all candidates must remain visible.
4	synodal:family-candidate:8805aca56dc85be598d8d6ee	synodal:family-candidate:8805aca56dc85be598d8d6ee	вина / вино	ambiguous	spelling-variant	467	467	467	2424	700	431	0	467	467	467	Partial	Medium	deferred	synodal:noun:v06-b656255241f904d4	accusative+genitive+nominative+plural+singular+vocative,accusative+lemma+nominative+singular+vocative,lemma+nominative+singular,possible-nominative-feminine-or-genitive-accusative,singular+vocative,ud:NOUN:Case=Acc+Gender=Neut+Number=Sing,ud:NOUN:Case=Gen+Gender=Neut+Number=Sing,ud:NOUN:Case=Nom+Gender=Fem+Number=Sing,ud:NOUN:Case=Nom+Gender=Neut+Number=Sing	identity-or-spelling-variant-decision,source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		Deferred after review: multiple lexical identities or grammatical cells remain compatible. Corpus frequency and OCS dictionary candidates cannot resolve the target-recension ambiguity; all candidates must remain visible.
5	synodal:family-candidate:149e6b45ae1f4092f680fb2d	synodal:family-candidate:149e6b45ae1f4092f680fb2d	мцⷭ҇-	unknown	abbreviation-registry	431	431	431	2855	646	389	431	431	0	431	Partial	Medium	deferred		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: the target corpus establishes the exact marked surface, but the semantic expansion, every compatible typed cell, mark order, positional restrictions, and reverse-registry behavior are not jointly established by independent target-recension evidence.
6	synodal:family-candidate:29d633540f4b10cbe6ff470f	synodal:family-candidate:29d633540f4b10cbe6ff470f	нею	unknown	spelling-variant	148	148	148	3003	592	142	148	148	0	148	Ready	Small	candidate-unreviewed	synodal:pronoun:v06-7cb9fbdd604c5a70	ud:PRON:Case=Gen+Gender=Fem+Number=Dual+Person=3+PronType=Prs,ud:PRON:Case=Gen+Gender=Masc+Number=Dual+Person=3+PronType=Prs,ud:PRON:Case=Loc+Gender=Fem+Number=Sing+Person=3+PronType=Prs,ud:PRON:Case=Loc+Gender=Fem,Masc+Number=Dual+Person=3+PronType=Prs,ud:PRON:Case=Loc+Gender=Masc+Number=Dual+Person=3+PronType=Prs,untyped	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
7	synodal:family-candidate:2d79ea08c6c2b33acd455518	synodal:family-candidate:2d79ea08c6c2b33acd455518	ꙗзыкъ	unknown	spelling-variant	342	342	342	3345	513	338	342	342	0	342	Partial	Medium	deferred	synodal:noun:yazyk	untyped	accent-or-printed-orthography,accentclass,identity-or-spelling-variant-decision		Deferred after v0.5 review: a reviewed runtime lexeme is compatible, but the exact printed variant, accent or positional behavior, and typed cell are not independently cited together. Accentless similarity is not an admission.
8	synodal:family-candidate:4b5d1b78a60160742144c55e	synodal:family-candidate:4b5d1b78a60160742144c55e	неже	pronoun	ungrouped-unknown	340	340	340	3685	510	313	340	340	0	340	Partial	Medium	deferred	synodal:pronoun:izhe	lemma,possible-vocative-or-finite-verb,ud:PRON:Case=Acc+Gender=Neut+Number=Sing+PronType=Rel	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
9	synodal:family-candidate:30170756785627a9b47f3b4e	synodal:family-candidate:30170756785627a9b47f3b4e	тыѧ	unknown	spelling-variant	126	126	126	3811	504	118	126	126	0	126	Ready	Small	deferred	synodal:pronoun:toi	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
10	synodal:recovery-batch:lexeme:synodal:verb:wikt-332544509d0c	synodal:family-candidate:9517d1d0cdeebe8c962dde10,synodal:family-candidate:c534a936c237661247878212	complete synodal:verb:wikt-332544509d0c review batch	mixed-family-batch	ungrouped-unknown	325	325	325	4136	487	295	325	325	0	325	Partial	Medium	consolidated-diagnostic	synodal:verb:wikt-332544509d0c	possible-finite-verb,possible-nominative-plural,possible-vocative-or-finite-verb,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		Groups 2 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
11	synodal:family-candidate:66062fdfd38a7cbe1c0ed3ea	synodal:family-candidate:66062fdfd38a7cbe1c0ed3ea	народы	unknown	spelling-variant	114	114	114	4250	456	109	114	114	0	114	Ready	Small	deferred	synodal:noun:narod	possible-nominative-plural,untyped	accent-or-printed-orthography,accentclass		Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
12	synodal:family-candidate:c1385be095299313d9455887	synodal:family-candidate:c1385be095299313d9455887	волꙗ	noun	spelling-variant	114	114	114	4364	456	111	114	114	0	114	Ready	Small	candidate-unreviewed	synodal:noun:volya	accusative+dative+dual+locative+nominative+singular+vocative,accusative+genitive+nominative+plural+singular+vocative,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,ud:NOUN:Case=Dat+Gender=Fem+Number=Sing,ud:NOUN:Case=Gen+Gender=Fem+Number=Sing,ud:NOUN:Case=Loc+Gender=Fem+Number=Sing	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
13	synodal:family-candidate:c3ea05a94ae4630e4353e727	synodal:family-candidate:c3ea05a94ae4630e4353e727	доуша / душа	ambiguous	ungrouped-unknown	530	530	530	4894	397	500	0	530	530	530	Partial	Large	deferred		alternative,lemma,possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		Deferred after review: multiple lexical identities or grammatical cells remain compatible. Corpus frequency and OCS dictionary candidates cannot resolve the target-recension ambiguity; all candidates must remain visible.
14	synodal:family-candidate:a276c29fbb55b9fd45ff6553	synodal:family-candidate:a276c29fbb55b9fd45ff6553	сь	pronoun	spelling-variant	98	98	98	4992	392	98	98	98	0	98	Ready	Small	deferred	synodal:pronoun:sei	dative+feminine+masculine+neuter+plural,ud:DET:Case=Dat+Gender=Masc+Number=Plur,ud:DET:Case=Dat+Gender=Neut+Number=Plur,ud:DET:Case=Ins+Gender=Masc+Number=Sing,ud:DET:Case=Ins+Gender=Neut+Number=Sing,ud:PRON:Case=Dat+Gender=Masc+Number=Plur,ud:PRON:Case=Dat+Gender=Neut+Number=Plur,ud:PRON:Case=Ins+Gender=Neut+Number=Sing	accent-or-printed-orthography,accentclass		Deferred after review: the OCS Kaikki entry supplies candidate identity or form evidence only. No independently cited Synodal class, exact cell mapping, accent behavior, and target semantic continuity jointly support admission.
15	synodal:family-candidate:760a006c9c8dab6d6794a02a	synodal:family-candidate:760a006c9c8dab6d6794a02a	посла	unknown	spelling-variant	95	95	95	5087	380	95	95	95	0	95	Ready	Small	candidate-unreviewed	synodal:verb:v06-55cc70e240bb7ee2	possible-nominative-feminine-or-genitive-accusative	accent-or-printed-orthography,accentclass		surface grouping is diagnostic only; target identity and complete morphology require review
16	synodal:family-candidate:3d59cec5118837d618793453	synodal:family-candidate:3d59cec5118837d618793453	вниде	verb	ungrouped-unknown	495	495	495	5582	371	486	495	495	0	495	Partial	Large	deferred		lemma,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after review: the OCS Kaikki entry supplies candidate identity or form evidence only. No independently cited Synodal class, exact cell mapping, accent behavior, and target semantic continuity jointly support admission.
17	synodal:family-candidate:1893aac040f4d101c7995197	synodal:family-candidate:1893aac040f4d101c7995197	спⷭ҇ни-	unknown	abbreviation-registry	245	245	245	5827	367	239	245	245	0	245	Partial	Medium	deferred		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
18	synodal:family-candidate:d7fd21bf8bb6fa0535cd6ce8	synodal:family-candidate:d7fd21bf8bb6fa0535cd6ce8	боги	unknown	spelling-variant	91	91	91	5918	364	90	91	91	0	91	Ready	Small	deferred	synodal:noun:bog	possible-nominative-plural	accent-or-printed-orthography,accentclass		Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
19	synodal:family-candidate:58b2a3eb31783cf4c73e000a	synodal:family-candidate:58b2a3eb31783cf4c73e000a	сотвори	unknown	spelling-variant	90	90	90	6008	360	90	90	90	0	90	Ready	Small	deferred	synodal:verb:sotvoriti	possible-nominative-plural	accent-or-printed-orthography,accentclass		Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
20	synodal:family-candidate:a3bc9091ec3358aede726873	synodal:family-candidate:a3bc9091ec3358aede726873	горе	unknown	spelling-variant	238	238	238	6246	357	198	238	238	0	238	Partial	Medium	deferred	synodal:adverb:wikt-4f4b6240f36e	possible-vocative-or-finite-verb,ud:ADJ:Case=Acc+Degree=Cmp+Gender=Neut+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Cmp+Gender=Neut+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Pos+Gender=Neut+Number=Sing+Variant=Short	identity-or-spelling-variant-decision		Deferred after v0.6 top-200 review: inspected diagnostic surfaces го́ре. Target frequency and grouping do not establish identity-or-spelling-variant-decision; no runtime fact is enabled.
21	synodal:family-candidate:d980f60ad89212d807bffe53	synodal:family-candidate:d980f60ad89212d807bffe53	дни	unknown	spelling-variant	87	87	87	6333	348	84	87	87	0	87	Ready	Small	deferred	synodal:noun:day	possible-nominative-plural,ud:NOUN:Case=Acc+Gender=Masc+Number=Plur,ud:NOUN:Case=Loc+Gender=Masc+Number=Sing	accent-or-printed-orthography,accentclass		Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
22	synodal:family-candidate:32d274c72a1dd5e090941881	synodal:family-candidate:32d274c72a1dd5e090941881	камꙑ	noun	ungrouped-unknown	459	459	459	6792	344	398	459	459	0	459	Partial	Large	deferred		accusative+dative+dual+nominative+plural+singular+vocative,accusative+singular,genitive+locative+nominative+plural+singular+vocative,possible-nominative-plural,possible-vocative-or-finite-verb,ud:NOUN:Case=Acc+Gender=Masc+Number=Sing,ud:NOUN:Case=Dat+Gender=Masc+Number=Sing,ud:NOUN:Case=Gen+Gender=Masc+Number=Sing,ud:NOUN:Case=Gen+Gender=Neut+Number=Sing,ud:NOUN:Case=Loc+Gender=Masc+Number=Sing,ud:NOUN:Case=Loc+Gender=Neut+Number=Sing,ud:NOUN:Case=Nom+Gender=Masc+Number=Sing	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		Deferred after review: the OCS Kaikki entry supplies candidate identity or form evidence only. No independently cited Synodal class, exact cell mapping, accent behavior, and target semantic continuity jointly support admission.
23	synodal:family-candidate:ad2cffd56c45c583d184f4e0	synodal:family-candidate:ad2cffd56c45c583d184f4e0	злато	noun	ungrouped-unknown	452	452	452	7244	339	389	452	452	0	452	Partial	Large	deferred		accusative+genitive+nominative+plural+singular+vocative,dative+instrumental+plural+singular,genitive+plural,possible-dative-plural-or-instrumental-singular,possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,ud:NOUN:Case=Gen+Gender=Neut+Number=Sing,ud:NOUN:Case=Ins+Gender=Neut+Number=Sing	source-partition-exact-cell-evidence; evaluation candidates cannot license runtime facts,target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
24	synodal:family-candidate:6a834fb46144f8884aff5b5b	synodal:family-candidate:6a834fb46144f8884aff5b5b	написати	verb	ungrouped-unknown	225	225	225	7469	337	217	225	225	0	225	Partial	Medium	deferred	synodal:verb:wikt-ffe65f68245a	accusative+dual+feminine+genitive+masculine+neuter+nominative+plural+short-form+singular,aorist+error-unrecognized-form+singular,error-unrecognized-form+imperative+singular,possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Case=Acc+Gender=Neut+Number=Plur+Tense=Past+Variant=Short+VerbForm=Part+Voice=Pass,ud:VERB:Case=Nom+Gender=Neut+Number=Plur+Tense=Past+Variant=Short+VerbForm=Part+Voice=Pass,ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces Написа́, напишѝ, напи̑сана. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
25	synodal:family-candidate:e1f48fe7b3d835b0fb312493	synodal:family-candidate:e1f48fe7b3d835b0fb312493	любовь	unknown	spelling-variant	83	83	83	7552	332	81	83	83	0	83	Ready	Small	deferred	synodal:noun:lyubov	untyped	accent-or-printed-orthography,accentclass		Deferred after v0.5 structured-route review: a spelling relationship is diagnostic only; exact target identity, printed accent or positional behavior, and every compatible typed cell are not independently cited together.
26	synodal:family-candidate:6f811dd4b17d263e8c136d9b	synodal:family-candidate:6f811dd4b17d263e8c136d9b	вид-	unknown	ungrouped-unknown	212	212	212	7764	318	210	212	212	0	212	Partial	Medium	deferred	synodal:verb:wikt-78da2d05497d	possible-finite-verb,possible-nominative-plural,ud:VERB:Case=Acc+VerbForm=Sup,ud:VERB:Mood=Ind+Number=Plur+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Tense=Pres+VerbForm=Inf+Voice=Act	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces ви́дитъ, ви́диши, ви́дѧтъ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
27	synodal:family-candidate:aee59c5b05f3a7c58c05dce2	synodal:family-candidate:aee59c5b05f3a7c58c05dce2	мцⷭ҇ъ	unknown	abbreviation-registry	209	209	209	7973	313	203	209	209	0	209	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
28	synodal:family-candidate:5a84d6956f50f3e6de2826e2	synodal:family-candidate:5a84d6956f50f3e6de2826e2	нань	pronoun	ungrouped-unknown	410	410	410	8383	307	387	410	410	0	410	Partial	Large	deferred		lemma	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: OCS dictionary membership supplies candidate evidence only; target-recension identity, semantics, exact typed cells, accents, and any productive metadata remain independently unsupported.
29	synodal:family-candidate:f85ca5458d69dd6387a90fe3	synodal:family-candidate:f85ca5458d69dd6387a90fe3	ѽ	unknown	spelling-variant	205	205	205	8588	307	199	205	205	0	205	Partial	Medium	deferred	synodal:preposition:wikt-3ed58a49777e	untyped	identity-or-spelling-variant-decision		Deferred after v0.6 top-200 review: inspected diagnostic surfaces ѽ. Target frequency and grouping do not establish identity-or-spelling-variant-decision; no runtime fact is enabled.
30	synodal:family-candidate:c65f3c90ce0fc79987f0c494	synodal:family-candidate:c65f3c90ce0fc79987f0c494	блгⷣть	unknown	abbreviation-registry	204	204	204	8792	306	192	204	204	0	204	Partial	Medium	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 structured-route review: the target corpus establishes the marked surface, but semantic expansion, all compatible typed cells, exact combining-mark order, positional restrictions, and reverse-registry behavior are not jointly supported by independent target-recension evidence.
31	synodal:recovery-batch:lexeme:synodal:verb:wikt-77c5af0d1191	synodal:family-candidate:4f77057677be846ca93ede7d,synodal:family-candidate:9234e7a242d54138af86ac2a	complete synodal:verb:wikt-77c5af0d1191 review batch	mixed-family-batch	ungrouped-unknown	204	204	204	8996	306	198	204	204	0	204	Partial	Medium	consolidated-diagnostic	synodal:verb:wikt-77c5af0d1191	possible-finite-verb,ud:VERB:Mood=Ind+Number=Plur+Person=1+Tense=Pres+VerbForm=Fin+Voice=Act,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act,untyped	target-lexeme-identity,target-morphological-cell		Groups 2 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
32	synodal:recovery-batch:lexeme:synodal:verb:wikt-833c90610c4d	synodal:family-candidate:00776f98da1caaf158e395d9,synodal:family-candidate:a7ced1da9e1a53c4bc40e9d2	complete synodal:verb:wikt-833c90610c4d review batch	mixed-family-batch	ungrouped-unknown	196	196	196	9192	294	188	196	196	0	196	Partial	Medium	consolidated-diagnostic	synodal:verb:wikt-833c90610c4d	error-unrecognized-form+imperative+plural,l-participle+masculine+singular,possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		Groups 2 unresolved proposals linked to one reviewed lexeme so shared evidence can be reviewed once; member decisions remain authoritative.
33	synodal:family-candidate:5574254473da5ee285a5b15e	synodal:family-candidate:5574254473da5ee285a5b15e	Аарѡнъ	proper-noun	ungrouped-unknown	189	189	189	9381	283	179	189	189	0	189	Partial	Medium	candidate-unreviewed	synodal:proper-noun:wikt-246df9e425fa	accusative+dual+genitive+nominative+singular+vocative,nominative+plural+vocative,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural,ud:PROPN:Case=Gen+Gender=Masc+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
