# Source entries judged noise, with the reason. Columns: recension pos lemma source reason detail
syn	a	а҆́нгеловъ	P:A2t	no analysed forms	-
syn	a	а҆́нгельскій	P:A1k	no analysed forms	-
syn	a	а҆ддаі́нъ	P:A2t	no analysed forms	-
syn	a	а҆настасі́инъ	P:A2t	no analysed forms	-
syn	a	а҆нгелови́дный	P:A1t*	no analysed forms	-
syn	a	а҆нгелоговѣ́йный	P:A1t*	no analysed forms	-
syn	a	а҆нгелозра́чный	P:A1t*	no analysed forms	-
syn	a	а҆нгелоимени́тый	P:A1t	no analysed forms	-
syn	a	а҆нгелолѣ́пный	P:A1t*	no analysed forms	-
syn	a	а҆нгеломꙋ́дренный	P:A1n*	no analysed forms	-
syn	a	а҆нгеломꙋ́дрый	P:A1t	no analysed forms	-
syn	a	а҆нгелонра́вный	P:A1t*	no analysed forms	-
syn	a	а҆нгелообра́зный	P:A1t*	no analysed forms	-
syn	a	а҆нгелоподо́бный	P:A1t*	no analysed forms	-
syn	a	а҆нгелоподража́тельный	P:A1t*	no analysed forms	-
syn	a	а҆нгелотво́рный	P:A1t*	no analysed forms	-
syn	a	а҆по́стольный	P:A1t*	no analysed forms	-
syn	a	а҆рха́нгеловъ	P:A2t	no analysed forms	-
syn	a	безми́лостивый	P:A1t	no analysed forms	-
syn	a	безо́чный	P:A1t*	no analysed forms	-
syn	a	безопа́сный	P:A1t*	no analysed forms	-
syn	a	безорꙋ́жный	P:A1t*	no analysed forms	-
syn	a	безоте́чественный	P:A1n*	no analysed forms	-
syn	a	безпрее́мственный	P:A1n*	no analysed forms	-
syn	a	безчле́нный	P:A1t*	no analysed forms	-
syn	a	безъеле́йный	P:A1t*	no analysed forms	-
syn	a	безъі́дѡльный	P:A1t*	no analysed forms	-
syn	a	безъѧзы́чный	P:A1t*	no analysed forms	-
syn	a	безызвѣ́стный	P:A1t*	no analysed forms	-
syn	a	безымени́тый	P:A1t	no analysed forms	-
syn	a	безымѣ́нный	P:A1t*	no analysed forms	-
syn	a	безысхо́дный	P:A1t*	no analysed forms	-
syn	a	безысцѣ́льный	P:A1t*	no analysed forms	-
syn	a	безѡтра́дный	P:A1t*	no analysed forms	-
syn	a	безꙋтѣ́шный	P:A1t*	no analysed forms	-
syn	a	благовоздѣ́ланный	P:A1n*	no analysed forms	-
syn	a	благоволи́тельный	P:A1t*	no analysed forms	-
syn	a	благовхо́дный	P:A1t*	no analysed forms	-
syn	a	благовѣ́стный	P:A1t*	no analysed forms	-
syn	a	благовѣ́щенскій	P:A1k	no analysed forms	-
syn	a	благовѣствова́нный	P:A1n*	no analysed forms	-
syn	a	благода́тельный	P:A1t*	no analysed forms	-
syn	a	благоде́нственный	P:A1n*	no analysed forms	-
syn	a	благодѣ́йственный	P:A1n*	no analysed forms	-
syn	a	благозна́тный	P:A1t*	no analysed forms	-
syn	a	благоключи́мый	P:A1t	no analysed forms	-
syn	a	благокоре́нный	P:A1n*	no analysed forms	-
syn	a	благоли́чный	P:A1t*	no analysed forms	-
syn	a	благоми́лостивый	P:A1t	no analysed forms	-
syn	a	благомꙋ́дрственный	P:A1n*	no analysed forms	-
syn	a	благомꙋ́дрый	P:A1t	no analysed forms	-
syn	a	благомꙋ́жественный	P:A1n*	no analysed forms	-
syn	a	благонаде́ждный	P:A1t*	no analysed forms	-
syn	a	благонача́льный	P:A1t*	no analysed forms	-
syn	a	благооти́шный	P:A1t*	no analysed forms	-
syn	a	благополе́зный	P:A1t*	no analysed forms	-
syn	a	благопремѣ́ненный	P:A1n*	no analysed forms	-
syn	a	благопрехо́дный	P:A1t*	no analysed forms	-
syn	a	благопривѣ́тный	P:A1t*	no analysed forms	-
syn	a	благопримири́тельный	P:A1t*	no analysed forms	-
syn	a	благоразсꙋди́тельный	P:A1t*	no analysed forms	-
syn	a	благоро́згный	P:A1t*	no analysed forms	-
syn	a	благосодѣ́ланный	P:A1n*	no analysed forms	-
syn	a	благоста́вный	P:A1t*	no analysed forms	-
syn	a	благотече́нный	P:A1n*	no analysed forms	-
syn	a	благочеловѣ́чный	P:A1t*	no analysed forms	-
syn	a	благочестивомꙋ́дренный	P:A1n*	no analysed forms	-
syn	a	благоше́ственный	P:A1n*	no analysed forms	-
syn	a	благоѕла́чный	P:A1t*	no analysed forms	-
syn	a	благꙋдо́бный	P:A1t*	no analysed forms	-
syn	a	благꙋтѣ́шный	P:A1t*	no analysed forms	-
syn	a	богоблагода́тный	P:A1t*	no analysed forms	-
syn	a	богоблаже́нный	P:A1n*	no analysed forms	-
syn	a	богобо́рный	P:A1t*	no analysed forms	-
syn	a	богобоѧ́зненный	P:A1n*	no analysed forms	-
syn	a	богобоѧ́знивый	P:A1t	no analysed forms	-
syn	a	боговдохнове́нный	P:A1n*	no analysed forms	-
syn	a	богови́дительный	P:A1t*	no analysed forms	-
syn	a	богови́дный	P:A1t*	no analysed forms	-
syn	a	богови́дѣтельный	P:A1t*	no analysed forms	-
syn	a	боговмѣ́стный	P:A1t*	no analysed forms	-
syn	a	боговмѣсти́мый	P:A1t	no analysed forms	-
syn	a	боговмѣсти́тельный	P:A1t*	no analysed forms	-
syn	a	боговнꙋша́емый	P:A1t	no analysed forms	-
syn	a	боговнꙋши́мый	P:A1t	no analysed forms	-
syn	a	богово́инственный	P:A1n*	no analysed forms	-
syn	a	боговожделѣ́нный	P:A1n*	no analysed forms	-
syn	a	боговоздѣ́ланный	P:A1n*	no analysed forms	-
syn	a	боговозжже́нный	P:A1n*	no analysed forms	-
syn	a	боговочеловѣ́чный	P:A1t*	no analysed forms	-
syn	a	боговоѡбраже́нный	P:A1n*	no analysed forms	-
syn	a	боговходи́мый	P:A1t	no analysed forms	-
syn	a	боговѣща́нный	P:A1n*	no analysed forms	-
syn	a	богогла́сный	P:A1t*	no analysed forms	-
syn	a	богоглаго́ливый	P:A1t	no analysed forms	-
syn	a	богода́нный	P:A1n*	no analysed forms	-
syn	a	богода́рный	P:A1t*	no analysed forms	-
syn	a	богодарова́нный	P:A1n*	no analysed forms	-
syn	a	богодви́жимый	P:A1t	no analysed forms	-
syn	a	богодви́жный	P:A1t*	no analysed forms	-
syn	a	богодохнове́нный	P:A1n*	no analysed forms	-
syn	a	богодѣ́йный	P:A1t*	no analysed forms	-
syn	a	богодѣ́йственный	P:A1n*	no analysed forms	-
syn	a	богодѣ́льный	P:A1t*	no analysed forms	-
syn	a	богодѣ́тельный	P:A1t*	no analysed forms	-
syn	a	богодѣ́ѧнный	P:A1n*	no analysed forms	-
syn	a	богодѣ́ѧтельный	P:A1t*	no analysed forms	-
syn	a	богодꙋхнове́нный	P:A1n*	no analysed forms	-
syn	a	богодꙋхо́вный	P:A1t*	no analysed forms	-
syn	a	богодꙋхове́нный	P:A1n*	no analysed forms	-
syn	a	богое́млемый	P:A1t	no analysed forms	-
syn	a	богожре́нный	P:A1n*	no analysed forms	-
syn	a	богоза́рный	P:A1t*	no analysed forms	-
syn	a	богозаповѣ́данный	P:A1n*	no analysed forms	-
syn	a	богозва́нный	P:A1n*	no analysed forms	-
syn	a	богозда́нный	P:A1n*	no analysed forms	-
syn	a	богозна́менный	P:A1t*	no analysed forms	-
syn	a	богознамени́тый	P:A1t	no analysed forms	-
syn	a	богозра́чный	P:A1t*	no analysed forms	-
syn	a	богозри́мый	P:A1t	no analysed forms	-
syn	a	богозри́тельный	P:A1t*	no analysed forms	-
syn	a	богоизбра́нный	P:A1n*	no analysed forms	-
syn	a	богоизліѧ́нный	P:A1n*	no analysed forms	-
syn	a	богоизрѧ́дный	P:A1t*	no analysed forms	-
syn	a	богоизѧ́щный	P:A1t*	no analysed forms	-
syn	a	богоимени́тный	P:A1t*	no analysed forms	-
syn	a	богоимени́тый	P:A1t	no analysed forms	-
syn	a	богоистка́нный	P:A1n*	no analysed forms	-
syn	a	богокова́нный	P:A1n*	no analysed forms	-
syn	a	богокра́сный	P:A1t*	no analysed forms	-
syn	a	богокраше́нный	P:A1n*	no analysed forms	-
syn	a	боголю́бный	P:A1t*	no analysed forms	-
syn	a	боголѣ́пный	P:A1t*	no analysed forms	-
syn	a	боголѣ́потный	P:A1t*	no analysed forms	-
syn	a	боголꙋ́чный	P:A1t*	no analysed forms	-
syn	a	богома́терній	P:A1j*	no analysed forms	-
syn	a	богомы́сленный	P:A1n*	no analysed forms	-
syn	a	богомꙋ́дренный	P:A1n*	no analysed forms	-
syn	a	богомꙋ́дростный	P:A1t*	no analysed forms	-
syn	a	богомꙋ́жный	P:A1t*	no analysed forms	-
syn	a	богонаказа́тельный	P:A1t*	no analysed forms	-
syn	a	богонапи́санный	P:A1n*	no analysed forms	-
syn	a	богонарече́нный	P:A1n*	no analysed forms	-
syn	a	богонасажде́нный	P:A1n*	no analysed forms	-
syn	a	богонача́льный	P:A1t*	no analysed forms	-
syn	a	богоначерта́нный	P:A1n*	no analysed forms	-
syn	a	богонаꙋче́нный	P:A1n*	no analysed forms	-
syn	a	богоневѣ́стный	P:A1t*	no analysed forms	-
syn	a	богоненави́стный	P:A1t*	no analysed forms	-
syn	a	богоно́сный	P:A1t*	no analysed forms	-
syn	a	богообра́дованный	P:A1n*	no analysed forms	-
syn	a	богообра́зный	P:A1t*	no analysed forms	-
syn	a	богооте́ческій	P:A1k	no analysed forms	-
syn	a	богоотце́вскій	P:A1k	no analysed forms	-
syn	a	богоплете́нный	P:A1n*	no analysed forms	-
syn	a	богопо́сланный	P:A1n*	no analysed forms	-
syn	a	богопобѣ́дный	P:A1t*	no analysed forms	-
syn	a	богопода́тельный	P:A1t*	no analysed forms	-
syn	a	богоподо́бный	P:A1t*	no analysed forms	-
syn	a	богоподража́нный	P:A1n*	no analysed forms	-
syn	a	богоподража́тельный	P:A1t*	no analysed forms	-
syn	a	богопоко́рный	P:A1t*	no analysed forms	-
syn	a	богопокори́вый	P:A1t	no analysed forms	-
syn	a	богопораже́нный	P:A1n*	no analysed forms	-
syn	a	богопорꙋче́нный	P:A1n*	no analysed forms	-
syn	a	богопослꙋ́шный	P:A1t*	no analysed forms	-
syn	a	богопослꙋшли́вый	P:A1t	no analysed forms	-
syn	a	богопоста́вленный	P:A1n*	no analysed forms	-
syn	a	богопости́жный	P:A1t*	no analysed forms	-
syn	a	богопочте́нный	P:A1n*	no analysed forms	-
syn	a	богопреда́нный	P:A1n*	no analysed forms	-
syn	a	богопремꙋ́дрый	P:A1t	no analysed forms	-
syn	a	богопрера́дованный	P:A1n*	no analysed forms	-
syn	a	богопринесе́нный	P:A1n*	no analysed forms	-
syn	a	богопрозѧбе́нный	P:A1n*	no analysed forms	-
syn	a	богопрозѧбле́нный	P:A1n*	no analysed forms	-
syn	a	богопроизведе́нный	P:A1n*	no analysed forms	-
syn	a	богопроповѣ́дный	P:A1t*	no analysed forms	-
syn	a	богопросвѣще́нный	P:A1n*	no analysed forms	-
syn	a	богопросла́вленный	P:A1n*	no analysed forms	-
syn	a	богопрохо́дный	P:A1t*	no analysed forms	-
syn	a	богопріе́мный	P:A1t*	no analysed forms	-
syn	a	богопріи́мный	P:A1t*	no analysed forms	-
syn	a	богопріѧ́тный	P:A1t*	no analysed forms	-
syn	a	богопѣ́снивый	P:A1t	no analysed forms	-
syn	a	богопѣ́тый	P:A1t	no analysed forms	-
syn	a	богора́дованный	P:A1n*	no analysed forms	-
syn	a	богора́нный	P:A1t*	no analysed forms	-
syn	a	богора́сленный	P:A1n*	no analysed forms	-
syn	a	богоразꙋ́мный	P:A1t*	no analysed forms	-
syn	a	богорасти́тельный	P:A1t*	no analysed forms	-
syn	a	богоре́бренный	P:A1n*	no analysed forms	-
syn	a	богоро́дицынъ	P:A2t	no analysed forms	-
syn	a	богоро́дичный	P:A1t*	no analysed forms	-
syn	a	богоро́дичій	P:A1s	no analysed forms	-
syn	a	богоро́сный	P:A1t*	no analysed forms	-
syn	a	богорѣ́чивый	P:A1t	no analysed forms	-
syn	a	богоса́дный	P:A1t*	no analysed forms	-
syn	a	богосажде́нный	P:A1n*	no analysed forms	-
syn	a	богосвѣ́тлый	P:A1t	no analysed forms	-
syn	a	богосказа́нный	P:A1n*	no analysed forms	-
syn	a	богосла́вный	P:A1t*	no analysed forms	-
syn	a	богосло́вовъ	P:A2t	no analysed forms	-
syn	a	богосло́вскій	P:A1k	no analysed forms	-
syn	a	богослове́сный	P:A1t*	no analysed forms	-
syn	a	богособра́нный	P:A1n*	no analysed forms	-
syn	a	богосодѣ́тельный	P:A1t*	no analysed forms	-
syn	a	богосочета́нный	P:A1n*	no analysed forms	-
syn	a	богосоѡрꙋже́нный	P:A1n*	no analysed forms	-
syn	a	богоспаса́емый	P:A1t	no analysed forms	-
syn	a	богострего́мый	P:A1t	no analysed forms	-
syn	a	богосіѧ́нный	P:A1n*	no analysed forms	-
syn	a	богосіѧ́тельный	P:A1t*	no analysed forms	-
syn	a	богосꙋ́дный	P:A1t*	no analysed forms	-
syn	a	боготво́рный	P:A1t*	no analysed forms	-
syn	a	боготка́нный	P:A1n*	no analysed forms	-
syn	a	боготѣле́сный	P:A1t*	no analysed forms	-
syn	a	богохва́льный	P:A1t*	no analysed forms	-
syn	a	богохо́дный	P:A1t*	no analysed forms	-
syn	a	богохрани́мый	P:A1t	no analysed forms	-
syn	a	богоче́стный	P:A1t*	no analysed forms	-
syn	a	богочеловѣ́ческій	P:A1k	no analysed forms	-
syn	a	богочеловѣ́чный	P:A1t*	no analysed forms	-
syn	a	богочерта́нный	P:A1n*	no analysed forms	-
syn	a	богочести́вый	P:A1t	no analysed forms	-
syn	a	богоше́ственный	P:A1n*	no analysed forms	-
syn	a	богоѡсвѧще́нный	P:A1n*	no analysed forms	-
syn	a	богоѡткрове́нный	P:A1n*	no analysed forms	-
syn	a	богоѧ́звенный	P:A1n*	no analysed forms	-
syn	a	богоѧвле́нный	P:A1n*	no analysed forms	-
syn	a	богоѧвле́нскій	P:A1k	no analysed forms	-
syn	a	богоѵпоста́сный	P:A1t*	no analysed forms	-
syn	a	богꙋ́мный	P:A1t*	no analysed forms	-
syn	a	богꙋбі́йственный	P:A1n*	no analysed forms	-
syn	a	богꙋвѣ́тливый	P:A1t	no analysed forms	-
syn	a	богꙋкраше́нный	P:A1n*	no analysed forms	-
syn	a	богꙋкрѣпле́нный	P:A1n*	no analysed forms	-
syn	a	богꙋстро́енный	P:A1n*	no analysed forms	-
syn	a	богꙋтвержде́нный	P:A1n*	no analysed forms	-
