rule_id	input	context	output	exceptions	evidence_id	target_recension
SYN-ORTH-INITIAL-E	е	word-initial	є	lexically-contrastive-case-forms	alypy-2-letter-e	synodal-russian
SYN-ORTH-CASE-WIDE-E	фарисей	dual-or-plural-case-distinction	фарисєй	inferred from paradigm-internal homography with a singular print (SYN-ORTH-ANTISTICH-ALYPY-36, accents included, across genders); exact cells and scoped PositionalParadigms override; not inferred across lexemes	alypy-2-letter-e	synodal-russian
SYN-ORTH-LEXICAL-DZE	зло	closed lexical family and derivatives	ѕло	lexical identity required; numeral six is a separate notation system	alypy-2-letter-dze	synodal-russian
SYN-ORTH-INITIAL-YA	ѧ	word-initial	ꙗ	organ-yazyk-and-third-person-pronoun	alypy-2-letter-ya	synodal-russian
SYN-ORTH-INITIAL-YA-SEMANTIC-EXCEPTION	ѧзыкъ	body-organ identity	ѧзыкъ	people/nation identity instead selects initial ꙗ; third-person plural accusative ѧ is also preserved	alypy-2-letter-ya	synodal-russian
SYN-ORTH-INITIAL-O	о	word-initial	ѻ	language-wide default in the liturgical print (SYN-ORTH-LITURGICAL-PRESENTATION); lexical ѡ- prefixes and the uk digraph are the exceptions	alypy-2-letter-o	synodal-russian
SYN-ORTH-MEDIAL-BROAD-O	праотецъ	listed foreign word or compound member	праѻтецъ	lexical/compound identity required	alypy-2-letter-o	synodal-russian
SYN-ORTH-PREFIX-OMEGA	окропленїе	lexical prefix ѡ-	ѡкропленїе	must not rewrite ordinary initial о words	alypy-2-letter-o	synodal-russian
SYN-ORTH-CASE-OMEGA	рабомъ	selected plural-or-dual case distinction	рабѡмъ	genitive plural -ѡвъ/-євъ is language-wide; dative plural -ѡмъ/-ємъ only where the instrumental singular shares the letters (feminine i-stems keep -емъ); exact table or scoped PositionalParadigm controls the rest	alypy-36-case-orthography	synodal-russian
SYN-ORTH-ANTISTICH-YERI	мужи	source-selected non-singular husher-stem cell	мужы	direct-case and dual restrictions require an explicit cell scope; Alypy permits kamora or other dissimilators in related cells	alypy-36-antistich-yeri	synodal-russian
SYN-ORTH-ANTISTICH-LITTLE-YUS	пришедша	source-selected masculine-or-feminine plural after a husher	пришедшѧ	dual masculine and all neuter cells preserve а and require a different selected operation	alypy-40-little-yus-variant	synodal-russian
SYN-ORTH-FOREIGN-OMEGA	иоаннъ	foreign etymological spelling	іѡаннъ	stable lexical identity required	alypy-2-letter-o	synodal-russian
SYN-ORTH-I-BEFORE-VOWEL	и	before-vowel	ї	foreign-etymology-may-also-require-decimal-i	alypy-2-letter-i	synodal-russian
SYN-ORTH-I-BEFORE-VOWEL-SEMANTIC-EXCEPTION	сиѡна	Sihon-king identity	сиѡна	Sion-mountain identity uses сїѡнъ	alypy-2-letter-i	synodal-russian
SYN-ORTH-FOREIGN-DECIMAL-I	идолъ	foreign Greek-etymological spelling	ідѡлъ	stable lexical identity and source spelling required	alypy-2-letter-i	synodal-russian
SYN-ORTH-INITIAL-DIGRAPH-UK	ꙋ	word-initial	ᲂу	medial and final positions preserve monograph uk	alypy-2-letter-uk	synodal-russian
SYN-ORTH-FOREIGN-THETA-XI-PSI	феодоръ	foreign etymological spelling	ѳеодоръ	closed lexical spelling; ѯ and ѱ follow the same metadata boundary	alypy-2-foreign-letters	synodal-russian
SYN-ORTH-FOREIGN-IZHITSA	миро	foreign etymological spelling	мѵро	pronunciation and diacritic depend on Greek etymology	alypy-2-foreign-letters	synodal-russian
SYN-ORTH-CASE-KAMORA	рабъ	dual-or-plural case distinction without usable о or е	ра̑бъ	implemented by a cell-scoped AccentParadigm with AccentMark::Kamora	alypy-36-case-orthography	synodal-russian
