candidate_id	decision	linked_lexeme_id	admitted_class	admitted_stem	gender	aspect	number_restriction	animacy	stem_alternants	principal_parts	accent_metadata	positional_metadata	abbreviation_metadata	normative_source	normative_citation	target_evidence	semantic_evidence	confidence_bp	assumptions	review_note
synodal:family-admission:v04:gospod-abbreviations	admitted	synodal:noun:wikt-ed67a3345df1	exact-typed-abbreviation-cells	not-inferred	masculine		singular	animate			preserved from exact witnesses	titlo, superscript с, pokrytie required	seven typed, non-reversible contractions with contextual restrictions	alypy-gamanovich-grammar-web-2023	§3	ponomar-acts-1-21-gospod-abbreviation,ponomar-acts-2-25-gospoda-abbreviation,ponomar-acts-1-6-gospodi-abbreviation,ponomar-acts-8-24-gospodu-abbreviation,ponomar-acts-2-34-gospodevi-abbreviation,ponomar-acts-11-23-gospode-abbreviation,ponomar-baruch-1-5-gospodem-abbreviation	sense:v03:ed67a3345df1; review:v03:ed67a3345df1	9500	Expansion preserves every compatible typed analysis and never performs blind replacement	Admitted as seven exact abbreviation cells. The underlying noun remains exact-only; the contractions do not establish a complete declension.
synodal:family-admission:v04:reshchi	admitted	synodal:verb:wikt-06af096688df	exact-irregular-cells-only	not-inferred					реч-/рек-/рѣк-/рц-	future 3pl рекꙋ́тъ; aorist рѣ́къ/реко́хъ/речѐ; imperative рцы̀/рцы́те	exact cells from §104 and target acute variant	exact expanded and printed cells		alypy-gamanovich-grammar-web-2023	§104	ponomar-acts-1-7-reche	sense:v03:06af096688df; review:v03:06af096688df	9500	Admission is limited to cited cells; stems, aspect, and a complete paradigm are not inferred	Admitted only as an independently sourced irregular exact-cell family. This is not a productive conjugation and does not license unattested present, aorist, participial, or other cells.
synodal:family-admission:v04:syn	admitted	synodal:noun:syn	first-hard-m-with-exact-consonantal-overrides	сын	masculine		singular,dual,plural	animate	сын-/сынов- in cited cells		exact cell accents only	ѡ in cited plural obliques		alypy-gamanovich-grammar-web-2023	§37.1, §37.5, §37.9	ponomar-accent-syn	sense:son; alypy-37-synovi,alypy-37-synove,alypy-37-synov-oblique	9500	The сынов- alternant is enabled only in cited exact cells	Admitted as the existing classed noun plus five exact irregular/consonantal cells. No uncited alternant is generated.
synodal:family-admission:v04:ves	admitted	synodal:determiner:ves	exact-cell-table	not-inferred			no dual per §48		mixed hard/soft behavior not generalized		exact cell accents only	exact expanded and printed cells		alypy-gamanovich-grammar-web-2023	§§45, 48.7	ponomar-acts-19-27-vsya,ponomar-acts-1-14-vsi,ponomar-acts-1-24-vsekh	sense:all-whole; alypy-45-ves	9000	Mixed inflection and the no-dual restriction are explicit; the remaining paradigm is not inferred	Admitted as a semantic identity with five cited exact cells. It remains exact-only because the locked source does not expose a safe complete productive table.
synodal:family-admission:v04:zemlya	admitted	synodal:noun:zemlya	second-soft	земл	feminine		singular,dual,plural	inanimate	земл-/земел- in cited genitive plural		exact cell accents from §39	expanded and printed forms cited per cell		alypy-gamanovich-grammar-web-2023	§39	ponomar-deut-11-17-zemlya	sense:land-earth; alypy-39-zemlya	10000	Normative Synodal table is authoritative; no OCS paradigm import	Admitted as a fully classed target-recension noun family. The §39 table supplies the paradigm and printed accents; unsupported uncited variants still fail.
synodal:family-admission:v05:bog-abbreviations	admitted	synodal:noun:bog	exact-typed-abbreviation-cells	not-inferred	masculine		singular	animate	бог-/боз- exact consonantal alternant only		preserved from exact witnesses	titlo required	seven typed, non-reversible contractions including the pre-existing nominative	alypy-gamanovich-grammar-web-2023	§3	ponomar-acts-2-47-boga-abbreviation-acc,ponomar-acts-5-39-boga-abbreviation-gen,ponomar-acts-5-4-bogu-abbreviation,ponomar-acts-4-19-bogom-abbreviation,ponomar-acts-7-20-bogovi-abbreviation,ponomar-deut-32-21-boze-abbreviation	sense:deity:christian; alypy-3-titlo-abbreviations	10000	Every homographic case remains a separate typed analysis; contraction does not establish uncited noun forms	Admitted as seven exact abbreviation rows with genitive/accusative ambiguity preserved and no blind titlo normalization.
synodal:family-admission:v05:glagol-abbreviations	admitted	synodal:verb:wikt-833c90610c4d	exact-typed-abbreviation-cells	not-inferred					глагол- expansion only		exact target cell accents	titlo required	eight typed, non-reversible verbal contractions with aorist/imperfect homography preserved	alypy-gamanovich-grammar-web-2023	§3.c	ponomar-acts-2-17-glagol-et-abbreviation,ponomar-apoc-2-24-glagol-yu-abbreviation,ponomar-acts-9-27-glagol-a-abbreviation,ponomar-deut-9-13-glagol-akh-abbreviation,ponomar-acts-11-16-glagol-ashe-abbreviation,ponomar-baruch-2-20-glagol-al-abbreviation,ponomar-acts-3-25-glagol-ya-abbreviation	sense:v03:833c90610c4d; review:v03:833c90610c4d; alypy-3-abbreviation-inventory	10000	Every row is an exact target-backed cell; the family remains nonproductive and the homographic first-singular past forms both remain visible	Admitted as exact typed abbreviation cells for the reviewed глаголати identity; the separate глаголъ noun contraction is not conflated.
synodal:family-admission:v05:moi	admitted	synodal:pronoun:moi	exact-complete-pronoun-table	not-productive			singular,dual,plural	agreement-conditioned accusative	м-/мо- from §46		complete cell accents from §47	exact expanded and printed forms		alypy-gamanovich-grammar-web-2023	§§45–47	ponomar-acts-2-26-moi	sense:possessive-first-singular; alypy-45-possessives; alypy-46-possessive-stems; alypy-47-moi	10000	The table is a closed-class exact registry and licenses no unlisted lexeme or cell	Admitted with all 57 independently mapped gendered cells, including explicitly separated animate accusatives.
synodal:family-admission:v05:nash	admitted	synodal:pronoun:nash	exact-complete-pronoun-table	not-productive			singular,dual,plural	agreement-conditioned accusative	наш- throughout the cited table		complete cell accents from §48.3	exact expanded and printed forms		alypy-gamanovich-grammar-web-2023	§§45, 46, 48.3	ponomar-acts-2-8-svoi,ponomar-acts-2-11-nash	sense:possessive-first-plural; alypy-45-possessives; alypy-46-possessive-stems; alypy-48-nash-vash	10000	The mixed pattern is materialized only for the closed possessive lexeme and licenses no productive class	Admitted with all 57 independently mapped gendered cells from the complete normative table.
synodal:family-admission:v05:sebe	admitted	synodal:pronoun:sebe	exact-irregular-cells-only	not-productive			singular only	no gender, person, or animacy distinction	себ-/с-/соб- exact alternants only		complete cell accents from §47	exact expanded and printed forms		alypy-gamanovich-grammar-web-2023	§47.1 and note 4	ponomar-acts-5-36-sebe,ponomar-acts-5-35-sebe-dative,ponomar-acts-16-18-si,ponomar-ex-28-43-sya,ponomar-acts-12-25-soboyu	sense:reflexive-self; alypy-47-reflexive	10000	The normative table explicitly has no nominative, dual, or plural forms; the registry licenses only its seven listed exact rows	Admitted as the complete singular-only irregular reflexive table with long and short dative and accusative alternatives.
