evidence_id	candidate_id	source_id	citation	decision	target_recension	review_note
ponomar-apoc-6-10-dokole-indeclinable	synodal:candidate:1ff40da59060c5c13786c03e	ponomar-elizabeth-bible-2026-08-09	Apoc.6.10	reviewed	synodal-russian	The interrogative context directly supplies the invariant target token доко́лѣ with acute on о.
wikisource-apoc-6-10-dokole-indeclinable	synodal:candidate:856989691461f27d3824f403	wikisource-church-slavonic-bible-2026-08-09	Apoc.6.10	reviewed	synodal-russian	The exact-revision transcription independently preserves the same invariant interrogative token доко́лѣ.
ponomar-sci-dokole-semantic	synodal:candidate:527482507d9af7800bc8db7a	ponomar-modern-church-slavonic-corpus-2016	dictout.xls entry 4755	reviewed	synodal-russian	The mixed-recension dictionary headword Доко́лѣ and definition “how long; until what time” establish lexical identity and meaning when joined to direct target witnesses.
ud-ocs-dokole-interrogative-adverb	synodal:candidate:01441e60b087602972976b82	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:308119	reviewed	synodal-russian	The inherited OCS witness independently types доколѣ as ADV with PronType=Int; target spelling and accent are established separately by Synodal sources.
ponomar-deut-33-5-knyaz-mobile-accent	synodal:candidate:44a5e05972b13b4fc0fc4570	ponomar-elizabeth-bible-2026-08-09	Deut.33.5	reviewed	synodal-russian	One source-partition verse directly contrasts nominative singular кнѧ́зь with dative plural кнѧзє́мъ, establishing the lexeme's root-versus-ending mobile accent and wide-є plural orthography.
ponomar-dan-1-3-knyazey-genitive-plural	synodal:candidate:bb4527741e6a275ab3f1961a	ponomar-elizabeth-bible-2026-08-09	Dan.1.3	reviewed	synodal-russian	The governing preposition ѿ directly types кнѧзе́й as genitive plural and confirms final-syllable acute.
ponomar-acts-4-5-knyazem-dative-plural	synodal:candidate:4674fe1433b148f1e11c6f75	ponomar-elizabeth-bible-2026-08-09	Acts.4.5	reviewed	synodal-russian	The plural participants governed by собра́тисѧ directly supply dative plural кнѧзє́мъ and its mandatory wide-є spelling.
ponomar-i-esdra-9-1-knyazie-nominative-plural	synodal:candidate:67d7a22c4c305da5061094a2	ponomar-elizabeth-bible-2026-08-09	I_Esdra.9.1	reviewed	synodal-russian	The explicit plural subject кнѧ́зїе of пристꙋпи́ша supplies the root-accented -їе nominative-plural variant.
ponomar-lk-11-15-knyazi-locative-singular	synodal:candidate:04a898b7f5420b2faafa5354	ponomar-elizabeth-bible-2026-08-09	Lk.11.15	reviewed	synodal-russian	The preposition ѡ҆ with singular бѣсо́встѣмъ directly types root-accented кнѧ́зи as locative singular.
wikisource-mt-9-34-knyaze-locative-singular	synodal:candidate:b9ecc2554833c64cb741a523	wikisource-church-slavonic-bible-2026-08-09	Mt.9.34	reviewed	synodal-russian	The preposition ѡ҆ with singular бѣсо́встѣмъ independently supplies the root-accented -ѣ locative-singular variant кнѧ́зѣ.
ponomar-jn-7-48-knyaz-zero-genitive-plural	synodal:candidate:0aeada902c4468caf7503432	ponomar-elizabeth-bible-2026-08-09	Jn.7.48	reviewed	synodal-russian	The preposition ѿ directly types кнѧ̑зь as a zero-ended genitive-plural variant distinguished by kamora.
ponomar-judg-7-25-knyazya-accusative-dual	synodal:candidate:5c2e15aaaf801a4f64acfa69	ponomar-elizabeth-bible-2026-08-09	Judg.7.25	reviewed	synodal-russian	The numeral два̀ and transitive ꙗ҆́ша directly type кнѧ̑зѧ as animate accusative dual with kamora.
alypy-34-hard-masculine-table	synodal:candidate:c43019bb6abfe80eb460e34d	alypy-gamanovich-grammar-web-2023	§34 complete first-declension table	reviewed	synodal-russian	The normative section supplies the complete hard-masculine first-declension ending inventory used by the productive Peter paradigm; lexical accent is established independently.
alypy-37-petrovi-dative-singular	synodal:candidate:caf2f4ff4333ba9573236a94	alypy-gamanovich-grammar-web-2023	§37, петро́ви	reviewed	synodal-russian	Alypy explicitly identifies петро́ви as the frequent proper-name dative singular ending in -ови.
ponomar-sci-petr-semantic	synodal:candidate:a9ec9dacf30f99aa119509b1	ponomar-modern-church-slavonic-corpus-2016	dictout.xls:Sheet1 headword Пе́тръ	reviewed	synodal-russian	The structured SCI entry identifies the personal name Peter; independent Synodal passages establish the apostle identity, animate declension, and mobile accent.
ponomar-acts-1-13-petr-nominative-singular	synodal:candidate:08bdc9202813a009be46f43b	ponomar-elizabeth-bible-2026-08-09	Acts.1.13	reviewed	synodal-russian	The coordinated apostle name пе́тръ directly supplies animate nominative singular and root acute.
ponomar-acts-3-3-petra-accusative-singular	synodal:candidate:317239dde4be7111d319472f	ponomar-elizabeth-bible-2026-08-09	Acts.3.3	reviewed	synodal-russian	The direct coordinated object петра̀ directly supplies animate accusative singular and the shift to ending grave.
ponomar-acts-2-37-petru-dative-singular	synodal:candidate:47d501385ffc0f657639480d	ponomar-elizabeth-bible-2026-08-09	Acts.2.37	reviewed	synodal-russian	The governed phrase къ петрꙋ̀ directly supplies the ordinary animate dative singular and ending grave.
ponomar-jn-18-11-petrovi-dative-singular	synodal:candidate:ecf8de638fd07227426b68b0	ponomar-elizabeth-bible-2026-08-09	Jn.18.11	reviewed	synodal-russian	The speech addressed to петро́ви independently confirms Alypy's proper-name dative singular variant and its acute.
ponomar-acts-10-45-petrom-instrumental-singular	synodal:candidate:5601a8eea47b063cecc0838b	ponomar-elizabeth-bible-2026-08-09	Acts.10.45	reviewed	synodal-russian	The governed phrase съ петро́мъ directly supplies animate instrumental singular and ending acute.
ponomar-acts-11-7-petre-vocative-singular	synodal:candidate:b5ee1046458f1b032b3f28e6	ponomar-elizabeth-bible-2026-08-09	Acts.11.7	reviewed	synodal-russian	The direct address пе́тре directly supplies animate vocative singular and retained root acute.
v19-alypy-62-edin-short-feminine-accusative	synodal:candidate:c2f5034f48a7e703960fa881	alypy-gamanovich-grammar-web-2023	§62 footnote 1, є҆ди́нꙋ проти́вꙋ є҆ди́ноѧ	reviewed	synodal-russian	The normative source explicitly prints short feminine accusative singular є҆ди́нꙋ and cites 1 Maccabees 13:28; this is a cell-scoped alternative to the table's full є҆ди́нꙋю, not a general ending rewrite.
v19-target-edin-short-feminine-accusative	synodal:candidate:d30049c8510d695c0ab83397	ponomar-elizabeth-bible-2026-08-09	Acts.12.10	reviewed	synodal-russian	The phrase сто́гнꙋ є҆ди́нꙋ directly supplies the short feminine accusative singular target form independently of Alypy's cited passage.
