source_order	printed_head	expanded_head	semantic_scope	decision	lexeme_id	sense_id	rule_id	evidence_id	review_note	target_recension
1	А҆́гг҃лъ	ангелъ	reverential good angel	productive-family	synodal:noun:angel	sense:v05:noun:angel	SYN-ABBR-FAMILY-ANGEL	alypy-3-abbreviation-inventory	Semantic split from the explicitly untitled evil-spirit sense is enforced by stable identity.	synodal-russian
2	Мл҃тва	молитва	frequent noun prayer	productive-family	synodal:noun:molitva	sense:prayer	SYN-ABBR-FAMILY-MOLITVA	alypy-3-abbreviation-inventory	Existing productive second-declension identity is now linked to the source-table contraction.	synodal-russian
3	А҆пⷭ҇лъ	апостолъ	reverential apostle title	productive-family	synodal:noun:apostol	sense:title:apostle	SYN-ABBR-FAMILY-APOSTOL	alypy-3-abbreviation-inventory	The apostle title has an explicit semantic identity and productive hard-masculine paradigm.	synodal-russian
4	Млⷭ҇ть	милость	mercy noun	productive-family	synodal:noun:milost	sense:mercy	SYN-ABBR-FAMILY-MILOST	alypy-3-abbreviation-inventory	Semantic family is productive beneath reviewed exact cells.	synodal-russian
5	Бг҃ъ	богъ	Christian God	productive-family	synodal:noun:bog	sense:deity:christian	SYN-ABBR-FAMILY-BOG	alypy-3-abbreviation-inventory	Semantic split from the explicitly untitled idol sense is enforced by stable identity.	synodal-russian
6	Млⷭ҇рдїе	милосердїе	mercy or compassion noun	productive-family	synodal:noun:miloserdie	sense:mercy-compassion	SYN-ABBR-FAMILY-MILOSERDIE	alypy-3-abbreviation-inventory	The traditional -їе expansion is linked to the complete soft-neuter paradigm.	synodal-russian
7	Бжⷭ҇твенный	Божественный	divine adjective	implementation-missing				alypy-3-abbreviation-inventory	The implemented Божий family is not silently reused for this distinct adjective.	synodal-russian
8	Млⷣнцъ	Младенец	reverential infant noun	implementation-missing				alypy-3-abbreviation-inventory	No stable abbreviation-family identity is yet linked; preserve as an explicit implementation frontier.	synodal-russian
9	Бл҃гъ	благ	frequent good adjective	implementation-missing				alypy-3-abbreviation-inventory	A lexical surface exists, but a typed abbreviation family and complete agreement background are not yet linked.	synodal-russian
10	Мч҃никъ	мꙋченикъ	reverential martyr title	productive-family	synodal:noun:muchenik	sense:title:martyr	SYN-ABBR-FAMILY-MUCHENIK	alypy-3-abbreviation-inventory	The martyr title is linked to the productive final-velar masculine paradigm.	synodal-russian
11	Бл҃же́нъ	блажен	blessed adjective	implementation-missing				alypy-3-abbreviation-inventory	Reviewed adjective identities exist, but homonym and spelling reconciliation must precede a contraction family.	synodal-russian
12	Нб҃о	Небо	heaven or sky noun	productive-family	synodal:noun:wikt-7790891c2704	sense:v03:7790891c2704	SYN-ABBR-FAMILY-HEAVEN	alypy-3-abbreviation-inventory	Both небо- and небес- stem allomorphs are explicit.	synodal-russian
13	Бл҃гослове́нъ	благословен	blessed predicate adjective or participle	implementation-missing				alypy-3-abbreviation-inventory	Part-of-speech and participial versus adjectival identity must be resolved before contraction.	synodal-russian
14	Ѻ҆ц҃ъ	отецъ	father or divine Father	productive-family	synodal:noun:father	sense:v05:noun:father	SYN-ABBR-FAMILY-FATHER	alypy-3-abbreviation-inventory	The отец- отц- and отч- allomorphs are explicit; kinship and title ambiguity remains recorded.	synodal-russian
15	Бл҃гочⷭ҇тнѡ	благочестно	frequent piously adverb	implementation-missing				alypy-3-abbreviation-inventory	No stable invariant abbreviation identity is yet linked.	synodal-russian
16	Нлⷣѧ	недѣлѧ	week or Sunday noun	productive-family	synodal:noun:nedelya	sense:week-sunday	SYN-ABBR-FAMILY-NEDELYA	alypy-3-abbreviation-inventory	The documented calendar senses share one explicit soft-feminine identity and retain their lexical ambiguity note.	synodal-russian
17	Блгⷣть	благодать	grace noun	productive-family	synodal:noun:v07-e9a3939d37e191d7	sense:v07:3a020b19a457a576	SYN-ABBR-FAMILY-GRACE	alypy-3-abbreviation-inventory	Semantic family is productive beneath the reviewed exact nominative.	synodal-russian
18	Првⷣникъ	праведникъ	righteous-person noun	productive-family	synodal:noun:pravednik	sense:righteous-person	SYN-ABBR-FAMILY-PRAVEDNIK	alypy-3-abbreviation-inventory	A distinct derived noun identity prevents accidental reuse of the праведнъ adjective family.	synodal-russian
19	Бцⷣа	богородица	Theotokos title	productive-family	synodal:noun:bogoroditsa	sense:title:theotokos	SYN-ABBR-FAMILY-BOGORODITSA	alypy-3-abbreviation-inventory	A dedicated Theotokos-title identity is linked to the complete mixed feminine paradigm.	synodal-russian
20	Прпⷣбенъ	преподобен	venerable saint adjective or title	implementation-missing				alypy-3-abbreviation-inventory	Part-of-speech and title semantics must be reviewed before contraction.	synodal-russian
21	Воскрⷭ҇нїе	воскресенїе	resurrection noun	productive-family	synodal:noun:resurrection	sense:resurrection	SYN-ABBR-FAMILY-RESURRECTION	alypy-3-abbreviation-inventory	The traditional -їе expansion is linked to the complete soft-neuter paradigm.	synodal-russian
22	Прⷭ҇то́лъ	престолъ	throne or altar noun	productive-family	synodal:noun:prestol	sense:throne-altar	SYN-ABBR-FAMILY-PRESTOL	alypy-3-abbreviation-inventory	The source-listed senses share one explicit hard-masculine identity and retain their ambiguity note.	synodal-russian
23	Влⷣка	владыка	Lord or bishop title	productive-family	synodal:noun:vladyka	sense:title:vladyka	SYN-ABBR-FAMILY-VLADYKA	alypy-3-abbreviation-inventory	The masculine title in -а is explicitly assigned to the productive second-declension velar class.	synodal-russian
24	Прⷪ҇ро́къ	пророкъ	prophet title	productive-family	synodal:noun:wikt-803addd320b1	sense:v03:803addd320b1	SYN-ABBR-FAMILY-PROPHET	alypy-3-abbreviation-inventory	Semantic family is productive beneath reviewed exact cells.	synodal-russian
25	Влⷣчца	владычица	Lady or Theotokos title	productive-family	synodal:noun:vladychitsa	sense:title:lady	SYN-ABBR-FAMILY-VLADYCHITSA	alypy-3-abbreviation-inventory	The female title has a dedicated mixed feminine identity and explicit bearer ambiguity.	synodal-russian
26	Ст҃ъ	свѧтъ	holy adjective	productive-family	synodal:adjective:svyat	sense:holy	SYN-ABBR-FAMILY-SVYAT	alypy-3-abbreviation-inventory	Semantic family is productive beneath reviewed exact agreement cells.	synodal-russian
27	Гдⷭ҇ь	Господь	reverential Lord or master	productive-family	synodal:noun:wikt-ed67a3345df1	sense:v03:ed67a3345df1	SYN-ABBR-FAMILY-GOSPOD	alypy-3-abbreviation-inventory	Semantic family is productive beneath reviewed exact cells.	synodal-russian
28	Ст҃и́тель	свѧтитель	hierarch or saint title	productive-family	synodal:noun:svyatitel	sense:title:hierarch	SYN-ABBR-FAMILY-SVYATITEL	alypy-3-abbreviation-inventory	The derived agent noun has its own -тель paradigm and is not conflated with the свят adjective.	synodal-russian
29	Дв҃а	дѣва	reverential Virgin title	productive-family	synodal:noun:deva-title	sense:title:virgin-theotokos	SYN-ABBR-FAMILY-DEVA	alypy-3-abbreviation-inventory	A dedicated reverential title identity keeps generic maiden senses outside the family.	synodal-russian
30	Сп҃съ	спасъ	Savior title	productive-family	synodal:noun:spas-title	sense:title:savior	SYN-ABBR-FAMILY-SPAS	alypy-3-abbreviation-inventory	A dedicated Savior-title identity keeps generic rescuer senses outside the family.	synodal-russian
31	Дх҃ъ	дꙋхъ	reverential Spirit	productive-family	synodal:noun:spirit	sense:v05:noun:spirit	SYN-ABBR-FAMILY-SPIRIT	alypy-3-abbreviation-inventory	Untitled lexical senses remain separate semantic identities.	synodal-russian
32	Сн҃ъ	сынъ	reverential Son or son	productive-family	synodal:noun:syn	sense:son	SYN-ABBR-FAMILY-SON	alypy-3-abbreviation-inventory	Semantic family is productive beneath reviewed exact cells.	synodal-russian
33	Е҆пⷭ҇копъ	єпископъ	bishop title	productive-family	synodal:noun:episkop	sense:title:bishop	SYN-ABBR-FAMILY-EPISKOP	alypy-3-abbreviation-inventory	The title is linked to a complete hard-masculine paradigm and preserves initial breathing in the contraction.	synodal-russian
34	Трⷪ҇ца	троица	Trinity title	productive-family	synodal:noun:troitsa	sense:trinity-christian	SYN-ABBR-FAMILY-TROITSA	alypy-3-abbreviation-inventory	A dedicated Christian-Trinity identity excludes generic triad readings.	synodal-russian
35	Е҆ѵⷢ҇лїе	єѵангелїе	Gospel title or book noun	productive-family	synodal:noun:evangelie	sense:gospel	SYN-ABBR-FAMILY-EVANGELIE	alypy-3-abbreviation-inventory	The traditional єѵ- spelling is linked to the complete -їе soft-neuter paradigm.	synodal-russian
36	Хрⷭ҇то́съ	христосъ	Christ or anointed-person title	productive-family	synodal:proper-noun:christ	sense:v05:proper-noun:christ	SYN-ABBR-FAMILY-CHRIST	alypy-3-abbreviation-inventory	Bearer ambiguity remains explicit outside context.	synodal-russian
37	И҆́м҃рекъ	имярек	placeholder personal-name noun	implementation-missing				alypy-3-abbreviation-inventory	A stable placeholder identity and inflection policy are required.	synodal-russian
38	Црⷭ҇тво	царство	kingdom noun	productive-family	synodal:noun:kingdom	sense:v05:noun:kingdom	SYN-ABBR-FAMILY-KINGDOM	alypy-3-abbreviation-inventory	Semantic family is productive beneath reviewed exact cells.	synodal-russian
39	І҆ерⷭ҇ли́мъ	іерꙋсалимъ	biblical Jerusalem place name	productive-family	synodal:proper-noun:jerusalem	sense:v05:proper-noun:jerusalem	SYN-ABBR-FAMILY-JERUSALEM	alypy-3-abbreviation-inventory	Semantic family is productive beneath reviewed exact cells.	synodal-russian
40	Цр҃ь	Царь	king title	productive-family	synodal:noun:tsar	sense:king	SYN-ABBR-FAMILY-TSAR	alypy-3-abbreviation-inventory	Semantic family is productive beneath reviewed exact cells.	synodal-russian
41	І҆и҃съ	іисꙋсъ	Jesus or Joshua proper name	productive-family	synodal:proper-noun:jesus	sense:v05:proper-noun:jesus	SYN-ABBR-FAMILY-JESUS	alypy-3-abbreviation-inventory	Bearer ambiguity remains explicit outside context.	synodal-russian
42	Цр҃ковь	церковь	church noun	productive-family	synodal:noun:v07-15ca6aa83f100698	sense:v07:f01d302f7bd91a58	SYN-ABBR-FAMILY-CHURCH	alypy-3-abbreviation-inventory	Semantic family is productive beneath reviewed exact cells.	synodal-russian
43	Крⷭ҇тъ	крестъ	cross noun	productive-family	synodal:noun:krest	sense:cross-religious	SYN-ABBR-FAMILY-KREST	alypy-3-abbreviation-inventory	A Christian religious-object identity keeps unrelated crossing senses outside the family.	synodal-russian
44	чⷭ҇тны́й	честный	honorable adjective	implementation-missing				alypy-3-abbreviation-inventory	A stable adjective identity and complete agreement paradigm are required.	synodal-russian
45	Крⷭ҇ти́тель	креститель	Baptist title	productive-family	synodal:noun:krestitel	sense:title:baptist	SYN-ABBR-FAMILY-KRESTITEL	alypy-3-abbreviation-inventory	The title has its own -тель identity and remains separate from the cross noun.	synodal-russian
46	чⷭ҇тый	чистый	pure adjective	implementation-missing				alypy-3-abbreviation-inventory	The surface can collide with other ч-с contraction families; typed identity is required.	synodal-russian
47	Мр҃і́ѧ	маріа	Mary proper name	productive-family	synodal:noun:mary	sense:proper:mary	SYN-ABBR-FAMILY-MARY	alypy-3-abbreviation-inventory	A dedicated Marian identity is linked to the feminine -іа paradigm; the exact source-table head retains its printed -і́ѧ contraction.	synodal-russian
48	Мт҃и	Мати	mother noun	productive-family	synodal:noun:wikt-a0a33dfa77c7	sense:v03:a0a33dfa77c7	SYN-ABBR-FAMILY-MATI	alypy-3-abbreviation-inventory	Semantic family is productive beneath reviewed exact cells.	synodal-russian
